episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,perf/gpu_util_percent2,perf/vram_util_percent2,perf/gpu_util_percent3,perf/vram_util_percent3,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss
9.0,0.0,3.7816901408450705,70.38028169014085,142,10002,False,410066,6379,41,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-08-15,1580994495,97.84286308288574,3974.0534031391144,28682,diufpc29,134.21.215.107,3974.0534031391144,410066,41,0,7912ee8c,0_turn_stacking=1,2.879070618199886,0.37574206889991124,1.8041355153429228,0.020000000000000018,0.020000000000000018,815,3196736,410066,20.763,6.499,9.049,0.004,3536.401,32.0,49.157936507936505,78.23968253968258,0.6306349206349207,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5382539682539683,0.4108880403990639,2.499999936844688e-05,1.3333558,0.09727618
8.0,0.0,3.8285714285714287,71.30714285714286,140,10003,False,420069,6519,42,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-09-52,1580994592,97.1702663898468,4071.223669528961,28682,diufpc29,134.21.215.107,4071.223669528961,420069,42,0,7912ee8c,0_turn_stacking=1,2.878700041517631,0.3758963757877712,1.804003573385601,0.020000000000000018,0.020000000000000018,835,3275072,420069,21.241,9.327,9.819,0.004,3258.938,32.0,48.350793650793655,76.54682539682544,0.36253968253968244,0.952698725582796,0.0,0.013856386254464831,0.0,0.013856386254464831,0.5455555555555557,0.4105801207045202,2.499999936844688e-05,1.4799626,0.10340318
8.0,0.0,3.7163120567375887,71.17021276595744,141,10003,False,430072,6660,43,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-11-29,1580994689,97.1847026348114,4168.408372163773,28682,diufpc29,134.21.215.107,4168.408372163773,430072,43,0,7912ee8c,0_turn_stacking=1,2.8790522968142978,0.3758420250726889,1.8036795845044515,0.020000000000000018,0.020000000000000018,855,3353504,430072,21.207,6.788,8.991,0.004,3559.066,32.0,48.43119999999999,77.60559999999998,0.47215999999999997,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5423199999999999,0.41088804039906385,2.499999936844688e-05,1.4086246,0.107810296
8.0,0.0,3.804195804195804,70.1118881118881,143,10005,False,440077,6803,44,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-13-07,1580994787,97.36394143104553,4265.772313594818,28682,diufpc29,134.21.215.107,4265.772313594818,440077,44,0,7912ee8c,0_turn_stacking=1,2.879332515825304,0.37582967345042206,1.8035175301477686,0.020000000000000018,0.020000000000000018,875,3432000,440077,20.511,8.854,9.699,0.004,3299.452,32.0,48.99761904761905,77.91666666666664,0.47619047619047616,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5369841269841269,0.4108880403990639,2.499999936844688e-05,1.4359349,0.10541393
9.0,0.0,3.7253521126760565,70.0774647887324,142,10000,False,450077,6945,45,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-14-45,1580994885,98.12880253791809,4363.901116132736,28682,diufpc29,134.21.215.107,4363.901116132736,450077,45,0,7912ee8c,0_turn_stacking=1,2.8807275388451856,0.375801772341711,1.8041479557122306,0.020000000000000018,0.020000000000000018,895,3510080,450077,20.305,9.106,9.423,0.004,3396.112,32.0,49.16062992125983,78.04409448818899,0.509527559055118,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5395275590551181,0.4108880403990639,2.499999936844688e-05,1.3318927,0.10043788
8.0,0.0,3.585714285714286,71.67857142857143,140,10003,False,460080,7085,46,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-16-23,1580994983,98.35896944999695,4462.260085582733,28682,diufpc29,134.21.215.107,4462.260085582733,460080,46,0,7912ee8c,0_turn_stacking=1,2.8825518441753073,0.37575139309635897,1.8040305884879946,0.020000000000000018,0.020000000000000018,915,3588288,460080,27.325,7.456,9.621,0.004,3325.917,32.0,49.31811023622047,77.97086614173232,0.5392125984251969,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5400787401574803,0.4108880403990639,2.499999936844688e-05,1.4246274,0.10555271
8.0,0.0,3.676258992805755,71.58992805755396,139,10003,False,470083,7224,47,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-18-01,1580995081,97.59029579162598,4559.850381374359,28682,diufpc29,134.21.215.107,4559.850381374359,470083,47,0,7912ee8c,0_turn_stacking=1,2.883221957776413,0.37557316114696965,1.8037967649100672,0.020000000000000018,0.020000000000000018,935,3666528,470083,24.602,7.128,8.885,0.004,3601.488,32.0,49.22619047619047,78.05634920634921,0.5742857142857144,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5346825396825398,0.4108880403990639,2.499999936844688e-05,1.3291831,0.09644076
8.0,0.0,3.7338129496402876,72.2158273381295,139,10002,False,480085,7363,48,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-19-39,1580995179,97.88000965118408,4657.730391025543,28682,diufpc29,134.21.215.107,4657.730391025543,480085,48,0,7912ee8c,0_turn_stacking=1,2.884113932299793,0.3755088533722209,1.8041194114841514,0.020000000000000018,0.020000000000000018,955,3744768,480085,23.403,7.422,9.978,0.004,3207.175,32.0,48.9063492063492,78.07619047619049,0.5112698412698412,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5400793650793649,0.4108880403990639,2.499999936844688e-05,1.3502378,0.09749949
8.0,0.0,3.6857142857142855,71.26428571428572,140,10001,False,490086,7503,49,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-21-16,1580995276,97.45833158493042,4755.188722610474,28682,diufpc29,134.21.215.107,4755.188722610474,490086,49,0,7912ee8c,0_turn_stacking=1,2.884796705882092,0.37536397751160544,1.804632126157589,0.020000000000000018,0.020000000000000018,975,3822912,490086,23.124,6.871,9.407,0.004,3401.62,32.0,49.04047619047619,78.07539682539682,0.5567460317460315,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.535952380952381,0.4108880403990639,2.499999936844688e-05,1.3634377,0.09193798
9.0,0.0,3.936619718309859,70.72535211267606,142,10003,False,500089,7645,50,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-22-54,1580995374,97.69211888313293,4852.880841493607,28682,diufpc29,134.21.215.107,4852.880841493607,500089,50,0,7912ee8c,0_turn_stacking=1,2.885413088384524,0.3753147987624936,1.8044820099885677,0.020000000000000018,0.020000000000000018,994,3901248,500089,28.008,8.3,10.839,0.004,2952.293,32.0,49.11746031746032,78.12619047619047,0.5052380952380953,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5357936507936508,0.4108880403990639,2.499999936844688e-05,1.4896477,0.09237537
10.0,0.0,3.482269503546099,70.822695035461,141,10002,False,510091,7786,51,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-24-31,1580995471,96.05452680587769,4948.935368299484,28682,diufpc29,134.21.215.107,4948.935368299484,510091,51,0,7912ee8c,0_turn_stacking=1,2.8853541706163615,0.3753720015603771,1.8045446130222365,0.020000000000000018,0.020000000000000018,1014,3979392,510091,21.334,6.193,10.356,0.004,3089.848,32.0,49.230399999999996,78.20239999999998,0.52512,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5386400000000001,0.41088804039906385,2.499999936844688e-05,1.314774,0.076213874
9.0,0.0,3.7857142857142856,71.67857142857143,140,10003,False,520094,7926,52,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-26-08,1580995568,96.79006671905518,5045.725435018539,28682,diufpc29,134.21.215.107,5045.725435018539,520094,52,0,7912ee8c,0_turn_stacking=1,2.885851509490423,0.3753421901159843,1.8046114120535326,0.020000000000000018,0.020000000000000018,1034,4057600,520094,26.478,6.884,10.464,0.004,3058.041,32.0,49.4032,78.33680000000003,0.5555999999999999,0.981766662560059,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5411200000000003,0.41088804039906385,2.499999936844688e-05,1.4552699,0.08387375
8.0,0.0,4.107913669064748,71.97122302158273,139,10004,False,530098,8065,53,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-27-46,1580995666,97.7346498966217,5143.460084915161,28682,diufpc29,134.21.215.107,5143.460084915161,530098,53,0,7912ee8c,0_turn_stacking=1,2.8865323424774214,0.37524780950653447,1.804547039731751,0.020000000000000018,0.020000000000000018,1054,4135936,530098,24.68,7.412,9.705,0.004,3297.352,32.0,49.06984126984127,78.32380952380953,0.5908730158730159,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5393650793650795,0.4108880403990639,2.499999936844688e-05,1.4143038,0.08149034
8.0,0.0,3.6906474820143886,71.53237410071942,139,10003,False,540101,8204,54,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-29-23,1580995763,97.5478048324585,5241.00788974762,28682,diufpc29,134.21.215.107,5241.00788974762,540101,54,0,7912ee8c,0_turn_stacking=1,2.8869133573172556,0.3752374051792988,1.8043315860541596,0.020000000000000018,0.020000000000000018,1074,4214240,540101,23.082,6.676,9.209,0.008,3474.695,32.0,49.091269841269835,78.20476190476192,0.5538095238095239,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5361111111111112,0.4108880403990639,2.499999936844688e-05,1.5089087,0.08375927
8.0,0.0,3.6879432624113475,71.21985815602837,141,10002,False,550103,8345,55,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-31-01,1580995861,98.09150767326355,5339.099397420883,28682,diufpc29,134.21.215.107,5339.099397420883,550103,55,0,7912ee8c,0_turn_stacking=1,2.887591182721077,0.3753613989394705,1.804314058451666,0.020000000000000018,0.020000000000000018,1094,4292544,550103,22.215,6.374,8.129,0.004,3936.339,32.0,49.16587301587302,78.17142857142859,0.4930158730158731,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5418253968253968,0.4108880403990639,2.499999936844688e-05,1.4494925,0.08625066
7.0,0.0,3.6115107913669067,71.6978417266187,139,10002,False,560105,8484,56,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-32-40,1580995960,98.39519095420837,5437.494588375092,28682,diufpc29,134.21.215.107,5437.494588375092,560105,56,0,7912ee8c,0_turn_stacking=1,2.8880473124235775,0.3753623630996905,1.8042680324400389,0.020000000000000018,0.020000000000000018,1114,4370624,560105,24.243,7.486,9.095,0.004,3518.555,32.0,49.0251968503937,78.17559055118112,0.5161417322834645,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5412598425196848,0.4108880403990639,2.499999936844688e-05,1.3419415,0.09437233
8.0,0.0,3.6142857142857143,71.41428571428571,140,10002,False,570107,8624,57,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-34-18,1580996058,98.35176134109497,5535.8463497161865,28682,diufpc29,134.21.215.107,5535.8463497161865,570107,57,0,7912ee8c,0_turn_stacking=1,2.888479324891743,0.3753749477371534,1.8042161507175767,0.020000000000000018,0.020000000000000018,1134,4448992,570107,23.858,7.062,9.122,0.004,3507.942,32.0,49.15826771653543,78.18740157480313,0.5381889763779529,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5382677165354329,0.4108880403990639,2.499999936844688e-05,1.4067264,0.10300656
8.0,0.0,3.6231884057971016,72.5072463768116,138,10002,False,580109,8762,58,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-35-56,1580996156,98.37155175209045,5634.217901468277,28682,diufpc29,134.21.215.107,5634.217901468277,580109,58,0,7912ee8c,0_turn_stacking=1,2.888862254037794,0.37551915740557784,1.804196568429937,0.020000000000000018,0.020000000000000018,1154,4527296,580109,21.699,9.735,9.198,0.004,3478.856,32.0,49.404724409448825,78.16535433070864,0.6024409448818898,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5345669291338583,0.4108880403990639,2.499999936844688e-05,1.510484,0.11287909
9.0,0.0,3.739130434782609,72.84057971014492,138,10000,False,590109,8900,59,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-37-35,1580996255,98.52146339416504,5732.739364862442,28682,diufpc29,134.21.215.107,5732.739364862442,590109,59,0,7912ee8c,0_turn_stacking=1,2.889517077763922,0.3754151892203121,1.8044945863661697,0.020000000000000018,0.020000000000000018,1174,4605312,590109,25.062,7.263,8.447,0.004,3788.283,32.0,49.0748031496063,78.2133858267717,0.5677165354330707,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5394488188976378,0.4108880403990639,2.499999936844688e-05,1.296396,0.09696405
9.0,0.0,3.7553956834532376,71.6978417266187,139,10002,False,600111,9039,60,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-39-13,1580996353,98.27070355415344,5831.0100684165955,28682,diufpc29,134.21.215.107,5831.0100684165955,600111,60,0,7912ee8c,0_turn_stacking=1,2.8899617868652,0.37540027839650036,1.8045473395529135,0.020000000000000018,0.020000000000000018,1194,4683552,600111,20.649,6.518,9.487,0.004,3372.983,32.0,49.17777777777777,78.36904761904758,0.5558730158730159,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.535079365079365,0.4108880403990639,2.499999936844688e-05,1.5236895,0.1423602
8.0,0.0,3.633093525179856,71.92805755395683,139,10002,False,610113,9178,61,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-40-51,1580996451,97.79312443733215,5928.803192853928,28682,diufpc29,134.21.215.107,5928.803192853928,610113,61,0,7912ee8c,0_turn_stacking=1,2.8903308612885006,0.37541732050114834,1.8045929110175227,0.020000000000000018,0.020000000000000018,1213,4761760,610113,19.77,6.901,8.639,0.004,3703.927,32.0,49.08571428571428,78.37777777777774,0.5627777777777778,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5417460317460315,0.4108880403990639,2.499999936844688e-05,1.323233,0.10824509
7.0,0.0,3.4642857142857144,71.50714285714285,140,10003,False,620116,9318,62,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-42-30,1580996550,98.4976658821106,6027.300858736038,28682,diufpc29,134.21.215.107,6027.300858736038,620116,62,0,7912ee8c,0_turn_stacking=1,2.8912080093206143,0.37529602870782464,1.8048190362359802,0.020000000000000018,0.020000000000000018,1233,4840000,620116,22.597,6.492,9.32,0.004,3433.513,32.0,49.13937007874016,78.38425196850389,0.5466141732283463,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5351968503937008,0.4108880403990639,2.499999936844688e-05,1.4133712,0.09463516
8.0,0.0,3.6666666666666665,72.33333333333333,138,10002,False,630118,9456,63,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-44-08,1580996648,98.3968756198883,6125.6977343559265,28682,diufpc29,134.21.215.107,6125.6977343559265,630118,63,0,7912ee8c,0_turn_stacking=1,2.8911945793452145,0.3752437000764481,1.8054735834564846,0.020000000000000018,0.020000000000000018,1253,4918368,630118,19.983,6.543,8.876,0.004,3605.174,32.0,49.11417322834646,78.40314960629921,0.5371653543307088,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5360629921259842,0.4108880403990639,2.499999936844688e-05,1.4498053,0.08030802
9.0,0.0,3.6666666666666665,72.8623188405797,138,10003,False,640121,9594,64,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-45-46,1580996746,98.20684742927551,6223.904581785202,28682,diufpc29,134.21.215.107,6223.904581785202,640121,64,0,7912ee8c,0_turn_stacking=1,2.8910532234190405,0.3752660015741612,1.8059481870520513,0.020000000000000018,0.020000000000000018,1273,4996512,640121,23.362,11.199,9.946,0.004,3217.223,32.0,49.17244094488188,78.38031496062993,0.5382677165354331,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5392125984251971,0.4108880403990639,2.499999936844688e-05,1.3840654,0.07889258
7.0,0.0,4.102189781021898,72.52554744525547,137,10000,False,650121,9731,65,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-47-25,1580996845,98.52576851844788,6322.43035030365,28682,diufpc29,134.21.215.107,6322.43035030365,650121,65,0,7912ee8c,0_turn_stacking=1,2.8917980843199094,0.3752920187062837,1.8058537287199594,0.020000000000000018,0.020000000000000018,1293,5074656,650121,22.681,7.158,12.058,0.004,2653.909,32.0,49.4236220472441,78.35511811023618,0.5328346456692914,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5400787401574805,0.4108880403990639,2.499999936844688e-05,1.5290571,0.086446926
9.0,0.0,3.7535211267605635,70.74647887323944,142,10002,False,660123,9873,66,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-49-04,1580996944,98.87416863441467,6421.304518938065,28682,diufpc29,134.21.215.107,6421.304518938065,660123,66,0,7912ee8c,0_turn_stacking=1,2.892811644765638,0.37532366798199923,1.806228325736224,0.020000000000000018,0.020000000000000018,1313,5152768,660123,25.843,7.453,9.083,0.004,3522.978,32.0,48.927559055118095,78.39763779527554,0.5577952755905511,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5368503937007875,0.4108880403990639,2.499999936844688e-05,1.5577852,0.08520597
8.0,0.0,3.74468085106383,70.69503546099291,141,10000,False,670123,10014,67,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-50-42,1580997042,98.41761517524719,6519.722134113312,28682,diufpc29,134.21.215.107,6519.722134113312,670123,67,0,7912ee8c,0_turn_stacking=1,2.8933449185937166,0.3754474134392976,1.8060207573296443,0.020000000000000018,0.020000000000000018,1333,5230912,670123,26.572,7.823,9.901,0.004,3231.904,32.0,49.075590551181094,78.50787401574803,0.5560629921259842,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.547007874015748,0.4108880403990639,2.499999936844688e-05,1.3387437,0.072930165
8.0,0.0,3.7872340425531914,71.00709219858156,141,10000,False,680123,10155,68,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-52-21,1580997141,98.64317870140076,6618.3653128147125,28682,diufpc29,134.21.215.107,6618.3653128147125,680123,68,0,7912ee8c,0_turn_stacking=1,2.8940102876692824,0.3754420774080143,1.8061560339543101,0.020000000000000018,0.020000000000000018,1353,5309120,680123,21.567,9.906,10.33,0.004,3097.871,32.0,49.23464566929134,78.53700787401574,0.5412598425196851,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5381889763779527,0.4108880403990639,2.499999936844688e-05,1.1828177,0.083253376
9.0,0.0,3.842857142857143,71.57857142857142,140,10001,False,690124,10295,69,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-54-00,1580997240,98.87270951271057,6717.238022327423,28682,diufpc29,134.21.215.107,6717.238022327423,690124,69,0,7912ee8c,0_turn_stacking=1,2.8946217646713905,0.37548173191932493,1.8068132927451306,0.020000000000000018,0.020000000000000018,1373,5387392,690124,20.257,6.934,10.381,0.004,3082.63,32.0,48.95433070866141,78.53622047244093,0.5278740157480313,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5345669291338583,0.4108880403990639,2.499999936844688e-05,1.4667673,0.0982845
7.0,0.0,3.985611510791367,72.01438848920863,139,10002,False,700126,10434,70,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-55-39,1580997339,99.26356506347656,6816.5015873909,28682,diufpc29,134.21.215.107,6816.5015873909,700126,70,0,7912ee8c,0_turn_stacking=1,2.8955855769423744,0.37556213010148004,1.8069558624246438,0.020000000000000018,0.020000000000000018,1393,5465600,700126,21.184,7.075,8.698,0.004,3678.881,32.0,49.2265625,78.45234374999998,0.50859375,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5450781250000001,0.4108880403990638,2.499999936844688e-05,1.4839125,0.09817095
8.0,0.0,4.071428571428571,71.15,140,10001,False,710127,10574,71,a7c2ac2210c34271b11a1acaf4807543,2020-02-06_14-57-18,1580997438,98.62220549583435,6915.123792886734,28682,diufpc29,134.21.215.107,6915.123792886734,710127,71,0,7912ee8c,0_turn_stacking=1,2.895994273330875,0.3756489032670204,1.807127974947979,0.020000000000000018,0.020000000000000018,1412,5543840,710127,23.172,7.89,9.375,0.004,3413.429,32.0,49.207874015748025,78.48110236220475,0.5754330708661417,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5367716535433074,0.4108880403990639,2.499999936844688e-05,1.4656985,0.0959507
