episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/hand_inference_loss
8.0,0.0,3.5238095238095237,67.87755102040816,147,10002,False,450073,7892,45,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-24-26,1584134666,98.77737617492676,4898.076324462891,2286,carl-1070,192.168.0.3,4898.076324462891,450073,45,0,98097f47,1_aux_loss_formula=0.05,3.394362210698218,0.4274423734925684,2.3185586839373404,0.020000000000000018,0.020000000000000018,895,3498496,450073,23.486,5.374,11.06,0.003,2893.216,32.0,92.36,27.03538461538461,0.3862307692307692,0.23431872464647233,2.499999936844688e-05,1.4411843,0.1588359,0.2577776,2.13767
8.0,0.0,4.055555555555555,69.42361111111111,144,10001,False,460074,8036,46,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-26-04,1584134764,98.52412724494934,4996.60045170784,2286,carl-1070,192.168.0.3,4996.60045170784,460074,46,0,98097f47,1_aux_loss_formula=0.05,3.386627579483238,0.42638162261334195,2.3131079401787975,0.020000000000000018,0.020000000000000018,915,3576832,460074,22.225,8.492,10.568,0.003,3028.044,32.0,92.30615384615385,27.006153846153847,0.39469230769230773,0.23431019448762178,2.499999936844688e-05,1.398537,0.15889755,0.26090732,2.199093
8.0,0.0,3.986111111111111,69.74305555555556,144,10003,False,470077,8180,47,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-27-43,1584134863,98.70239615440369,5095.302847862244,2286,carl-1070,192.168.0.3,5095.302847862244,470077,47,0,98097f47,1_aux_loss_formula=0.05,3.3796894727610405,0.4251511440557757,2.308082037978648,0.020000000000000018,0.020000000000000018,935,3655072,470077,20.637,5.013,12.484,0.003,2563.364,32.0,92.2395348837209,27.006201550387598,0.3649612403100775,0.23435189748644647,2.499999936844688e-05,1.4449298,0.15920496,0.25771827,2.1294713
9.0,0.0,4.0625,69.48611111111111,144,10002,False,480079,8324,48,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-29-22,1584134962,98.51662993431091,5193.819477796555,2286,carl-1070,192.168.0.3,5193.819477796555,480079,48,0,98097f47,1_aux_loss_formula=0.05,3.3726895848465124,0.42415737622314836,2.303288856856905,0.020000000000000018,0.020000000000000018,955,3733376,480079,26.132,5.043,14.103,0.004,2269.05,32.0,92.43153846153848,27.01615384615384,0.37415384615384617,0.23438033134928155,2.499999936844688e-05,1.2400413,0.14134619,0.230609,1.9266024
9.0,0.0,4.034722222222222,69.50694444444444,144,10001,False,490080,8468,49,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-31-00,1584135060,98.55591559410095,5292.3753933906555,2286,carl-1070,192.168.0.3,5292.3753933906555,490080,49,0,98097f47,1_aux_loss_formula=0.05,3.3660443033981235,0.4232079694310804,2.2981830166941024,0.020000000000000018,0.020000000000000018,975,3811616,490080,23.896,4.74,11.766,0.003,2719.722,32.0,92.34108527131782,27.0031007751938,0.3951937984496124,0.23439869947772793,2.499999936844688e-05,1.2315123,0.16109183,0.24952005,1.9296563
9.0,0.0,3.8055555555555554,69.06944444444444,144,10002,False,500082,8612,50,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-32-39,1584135159,98.5717921257019,5390.947185516357,2286,carl-1070,192.168.0.3,5390.947185516357,500082,50,0,98097f47,1_aux_loss_formula=0.05,3.3589194024556432,0.42243947972986,2.2938479250834605,0.020000000000000018,0.020000000000000018,995,3889792,500082,25.165,4.958,14.927,0.003,2143.748,32.0,92.33538461538461,27.021538461538462,0.35492307692307695,0.2343518974864465,2.499999936844688e-05,1.4043263,0.1292871,0.22576231,2.0587912
9.0,0.0,4.326388888888889,69.86805555555556,144,10005,False,510087,8756,51,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-34-19,1584135259,99.58534908294678,5490.532534599304,2286,carl-1070,192.168.0.3,5490.532534599304,510087,51,0,98097f47,1_aux_loss_formula=0.05,3.3534461260321007,0.421551720973406,2.289525991752894,0.020000000000000018,0.020000000000000018,1014,3968000,510087,23.166,6.153,11.248,0.003,2844.958,32.0,92.47153846153846,27.04,0.379,0.23420404139970427,2.499999936844688e-05,1.243088,0.11251575,0.21088685,2.079938
8.0,0.0,3.958904109589041,68.42465753424658,146,10002,False,520089,8902,52,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-35-57,1584135357,98.31487369537354,5588.847408294678,2286,carl-1070,192.168.0.3,5588.847408294678,520089,52,0,98097f47,1_aux_loss_formula=0.05,3.347215190694939,0.4207808892928916,2.2849744715994826,0.020000000000000018,0.020000000000000018,1034,4046336,520089,23.184,4.469,10.737,0.003,2980.364,32.0,92.35813953488373,27.0,0.395891472868217,0.2339822572695909,2.499999936844688e-05,1.2628795,0.120899096,0.20537895,1.8104963
9.0,0.0,4.006849315068493,68.13698630136986,146,10000,False,530089,9048,53,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-37-36,1584135456,99.06212902069092,5687.909537315369,2286,carl-1070,192.168.0.3,5687.909537315369,530089,53,0,98097f47,1_aux_loss_formula=0.05,3.341470116868394,0.41984591285713385,2.281122269727501,0.020000000000000018,0.020000000000000018,1054,4124544,530089,21.664,4.575,12.707,0.003,2518.322,32.0,92.16564885496184,27.0,0.39786259541984736,0.23390795300208053,2.499999936844688e-05,1.3116283,0.12194434,0.22246885,2.1324346
10.0,0.0,3.9798657718120807,67.28859060402685,149,10002,False,540091,9197,54,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-39-15,1584135555,98.77679967880249,5786.686336994171,2286,carl-1070,192.168.0.3,5786.686336994171,540091,54,0,98097f47,1_aux_loss_formula=0.05,3.3358620074769583,0.41910545548227385,2.2773047565077422,0.020000000000000018,0.020000000000000018,1074,4202752,540091,22.185,5.319,9.717,0.003,3293.105,32.0,92.38527131782946,27.024806201550387,0.36767441860465117,0.23400136012317516,2.499999936844688e-05,1.3887131,0.12881742,0.22184795,1.989428
10.0,0.0,3.719178082191781,68.43150684931507,146,10003,False,550094,9343,55,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-40-53,1584135653,98.10812711715698,5884.794464111328,2286,carl-1070,192.168.0.3,5884.794464111328,550094,55,0,98097f47,1_aux_loss_formula=0.05,3.329927080677002,0.4183567562490013,2.273229041472854,0.020000000000000018,0.020000000000000018,1094,4280928,550094,21.125,4.633,11.72,0.003,2730.478,32.0,92.40852713178295,27.086821705426356,0.3794573643410853,0.23410547067520943,2.499999936844688e-05,1.2349746,0.10365409,0.20738259,2.1782243
9.0,0.0,3.9246575342465753,68.53424657534246,146,10002,False,560096,9489,56,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-42-31,1584135751,98.59637570381165,5983.39083981514,2286,carl-1070,192.168.0.3,5983.39083981514,560096,56,0,98097f47,1_aux_loss_formula=0.05,3.324720850162816,0.41756867468516706,2.2694889291485087,0.020000000000000018,0.020000000000000018,1114,4359200,560096,25.367,6.328,11.668,0.003,2742.608,32.0,92.40538461538462,27.099999999999998,0.3762307692307692,0.2340656632672404,2.499999936844688e-05,1.3848205,0.12777482,0.22416921,2.0556626
10.0,0.0,3.925170068027211,67.95918367346938,147,10002,False,570098,9636,57,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-44-10,1584135850,98.7391848564148,6082.130024671555,2286,carl-1070,192.168.0.3,6082.130024671555,570098,57,0,98097f47,1_aux_loss_formula=0.05,3.3196019528981076,0.4170321831389918,2.2658172190503225,0.020000000000000018,0.020000000000000018,1134,4437536,570098,20.958,5.152,9.918,0.003,3226.543,32.0,92.42635658914729,27.11550387596899,0.37100775193798446,0.23403670040230606,2.499999936844688e-05,1.5145018,0.12640104,0.22749199,2.14822
9.0,0.0,3.8299319727891157,68.34693877551021,147,10003,False,580101,9783,58,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-45-49,1584135949,98.86198282241821,6180.992007493973,2286,carl-1070,192.168.0.3,6180.992007493973,580101,58,0,98097f47,1_aux_loss_formula=0.05,3.3146898969309855,0.4161653843278329,2.2628390852016516,0.020000000000000018,0.020000000000000018,1154,4515968,580101,21.303,4.816,11.142,0.003,2872.141,32.0,92.4423076923077,27.099999999999998,0.38976923076923076,0.23410547067520945,2.499999936844688e-05,1.3738493,0.112676725,0.20717424,2.0026271
9.0,0.0,3.965034965034965,69.85314685314685,143,10001,False,590102,9926,59,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-47-27,1584136047,98.15325379371643,6279.145261287689,2286,carl-1070,192.168.0.3,6279.145261287689,590102,59,0,98097f47,1_aux_loss_formula=0.05,3.3096043697431052,0.4153660155304073,2.2591740380922842,0.020000000000000018,0.020000000000000018,1174,4594080,590102,24.678,5.981,10.233,0.013,3127.277,32.0,92.42790697674418,27.099999999999998,0.36348837209302326,0.23410547067520943,2.499999936844688e-05,1.338845,0.11183879,0.21053489,2.0857608
8.0,0.0,3.684931506849315,68.54794520547945,146,10000,False,600102,10072,60,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-49-06,1584136146,98.49689316749573,6377.642154455185,2286,carl-1070,192.168.0.3,6377.642154455185,600102,60,0,98097f47,1_aux_loss_formula=0.05,3.3054148709891646,0.4146887775005452,2.2554862647546954,0.020000000000000018,0.020000000000000018,1193,4672192,600102,25.262,5.308,10.678,0.003,2996.754,32.0,92.41692307692308,27.115384615384617,0.39192307692307693,0.23407229783523523,2.499999936844688e-05,1.434974,0.11670679,0.20912793,1.9651296
10.0,0.0,4.090277777777778,69.15277777777777,144,10002,False,610104,10216,61,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-50-44,1584136244,98.37674450874329,6476.018898963928,2286,carl-1070,192.168.0.3,6476.018898963928,610104,61,0,98097f47,1_aux_loss_formula=0.05,3.3014147239458014,0.4139153858124215,2.25220967714035,0.020000000000000018,0.020000000000000018,1213,4750208,610104,27.303,4.607,11.051,0.003,2895.756,32.0,92.32790697674417,27.099999999999998,0.33992248062015507,0.23410547067520943,2.499999936844688e-05,1.315773,0.104486994,0.19451204,1.9049882
9.0,0.0,4.303448275862069,69.31724137931035,145,10003,False,620107,10361,62,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-52-23,1584136343,98.99265789985657,6575.011556863785,2286,carl-1070,192.168.0.3,6575.011556863785,620107,62,0,98097f47,1_aux_loss_formula=0.05,3.29731486288118,0.4131596450636986,2.249185256763493,0.020000000000000018,0.020000000000000018,1233,4828512,620107,27.161,6.258,11.003,0.003,2908.331,32.0,92.35,27.099999999999998,0.3636923076923077,0.23413485233347237,2.499999936844688e-05,1.3297501,0.1215892,0.22345203,2.158846
9.0,0.0,4.062937062937063,69.8951048951049,143,10003,False,630110,10504,63,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-54-02,1584136442,98.91509366035461,6673.926650524139,2286,carl-1070,192.168.0.3,6673.926650524139,630110,63,0,98097f47,1_aux_loss_formula=0.05,3.2934847457478145,0.41249510189708494,2.2466406043829297,0.020000000000000018,0.020000000000000018,1253,4906912,630110,22.601,5.512,12.363,0.003,2588.447,32.0,92.40153846153846,27.12076923076923,0.3414615384615385,0.23422489289911666,2.499999936844688e-05,1.4058932,0.12866011,0.21366817,1.8288211
11.0,0.0,4.117241379310345,68.75172413793103,145,10001,False,640111,10649,64,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-55-41,1584136541,98.67053580284119,6772.597186326981,2286,carl-1070,192.168.0.3,6772.597186326981,640111,64,0,98097f47,1_aux_loss_formula=0.05,3.2897141072826495,0.41183520867032813,2.2435989012486193,0.020000000000000018,0.020000000000000018,1273,4985120,640111,23.724,4.855,9.704,0.041,3297.514,32.0,92.45891472868217,27.099999999999998,0.3620930232558139,0.23410547067520943,2.499999936844688e-05,1.3203963,0.13746455,0.23448819,2.0779376
9.0,0.0,4.205479452054795,68.56849315068493,146,10003,False,650114,10795,65,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-57-20,1584136640,99.22830104827881,6871.825487375259,2286,carl-1070,192.168.0.3,6871.825487375259,650114,65,0,98097f47,1_aux_loss_formula=0.05,3.286170885539639,0.4113143847710617,2.240830452461481,0.020000000000000018,0.020000000000000018,1293,5063424,650114,24.718,4.907,9.735,0.003,3287.185,32.0,92.36769230769231,27.099999999999998,0.37984615384615383,0.23410547067520945,2.499999936844688e-05,1.454741,0.12996991,0.23148882,2.1603482
9.0,0.0,4.144827586206897,68.98620689655172,145,10003,False,660117,10940,66,79b4527996084c7bbbf1ae1505fea738,2020-03-13_22-58-59,1584136739,98.95270490646362,6970.778192281723,2286,carl-1070,192.168.0.3,6970.778192281723,660117,66,0,98097f47,1_aux_loss_formula=0.05,3.2827841107275484,0.41065793061678235,2.2385313786105794,0.020000000000000018,0.020000000000000018,1313,5141408,660117,20.672,5.435,9.747,0.003,3283.092,32.0,92.26615384615384,27.115384615384617,0.39784615384615385,0.23414527808317853,2.499999936844688e-05,1.3036408,0.09926979,0.19708331,2.05554
8.0,0.0,4.344827586206897,69.22758620689655,145,10002,False,670119,11085,67,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-00-38,1584136838,98.80731773376465,7069.585510015488,2286,carl-1070,192.168.0.3,7069.585510015488,670119,67,0,98097f47,1_aux_loss_formula=0.05,3.2795939237284095,0.41004931172662357,2.2362446801801696,0.020000000000000018,0.020000000000000018,1333,5219712,670119,21.83,6.534,9.119,0.003,3509.144,32.0,92.40307692307694,27.064615384615383,0.38184615384615384,0.23418129430943624,2.499999936844688e-05,1.3742946,0.09759028,0.17943737,1.7345321
8.0,0.0,3.9586206896551723,68.92413793103448,145,10002,False,680121,11230,68,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-02-17,1584136937,98.75781798362732,7168.343327999115,2286,carl-1070,192.168.0.3,7168.343327999115,680121,68,0,98097f47,1_aux_loss_formula=0.05,3.2759711699020424,0.4095007428963423,2.233959015711466,0.020000000000000018,0.020000000000000018,1353,5297952,680121,27.66,5.337,11.675,0.003,2740.799,32.0,92.20230769230768,27.075384615384614,0.3470769230769231,0.23412726997004968,2.499999936844688e-05,1.3750913,0.09951171,0.19229025,1.9550824
9.0,0.0,4.089041095890411,68.56164383561644,146,10002,False,690123,11376,69,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-03-56,1584137036,98.92212510108948,7267.2654531002045,2286,carl-1070,192.168.0.3,7267.2654531002045,690123,69,0,98097f47,1_aux_loss_formula=0.05,3.2728415115622846,0.4089790141914124,2.2319171694509667,0.020000000000000018,0.020000000000000018,1373,5376352,690123,22.715,4.524,11.329,0.003,2824.489,32.0,92.40542635658915,27.11550387596899,0.35790697674418603,0.2341923886590179,2.499999936844688e-05,1.364388,0.09665155,0.20577118,2.2790442
9.0,0.0,3.8716216216216215,67.26351351351352,148,10003,False,700126,11524,70,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-05-34,1584137134,98.06522536277771,7365.330678462982,2286,carl-1070,192.168.0.3,7365.330678462982,700126,70,0,98097f47,1_aux_loss_formula=0.05,3.2690186178607794,0.4083349168298076,2.2295022224318504,0.020000000000000018,0.020000000000000018,1392,5454464,700126,21.318,5.819,10.562,0.003,3029.616,32.0,92.32558139534883,27.099999999999998,0.3761240310077519,0.2341484520957741,2.499999936844688e-05,1.3460281,0.10240422,0.19534495,1.961219
10.0,0.0,4.041958041958042,70.03496503496504,143,10003,False,710129,11667,71,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-07-12,1584137232,98.38104343414307,7463.711721897125,2286,carl-1070,192.168.0.3,7463.711721897125,710129,71,0,98097f47,1_aux_loss_formula=0.05,3.2662625098490214,0.407962367662463,2.226940723530295,0.020000000000000018,0.020000000000000018,1412,5532576,710129,20.589,4.418,11.191,0.003,2859.389,32.0,92.37751937984497,27.099999999999998,0.37651162790697673,0.2341379455263027,2.499999936844688e-05,1.3751317,0.14154136,0.24175653,2.1458447
8.0,0.0,4.198630136986301,68.41780821917808,146,10001,False,720130,11813,72,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-08-51,1584137331,99.12786483764648,7562.839586734772,2286,carl-1070,192.168.0.3,7562.839586734772,720130,72,0,98097f47,1_aux_loss_formula=0.05,3.263555495249462,0.4074219143778311,2.225061675111029,0.020000000000000018,0.020000000000000018,1432,5610688,720130,26.467,6.122,10.307,0.003,3104.678,32.0,92.3206106870229,27.115267175572516,0.38076335877862594,0.234075372744066,2.499999936844688e-05,1.386268,0.15008582,0.24397525,2.0278745
9.0,0.0,4.3517241379310345,69.12413793103448,145,10003,False,730133,11958,73,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-10-31,1584137431,99.36505913734436,7662.204645872116,2286,carl-1070,192.168.0.3,7662.204645872116,730133,73,0,98097f47,1_aux_loss_formula=0.05,3.2610140605326916,0.4069954426066618,2.2227979302849588,0.020000000000000018,0.020000000000000018,1452,5689088,730133,34.69,9.506,14.058,0.003,2276.312,32.0,92.37615384615384,27.100769230769227,0.36269230769230776,0.23402111688213212,2.499999936844688e-05,1.2424055,0.16228491,0.25539982,2.0245833
9.0,0.0,4.172413793103448,68.82758620689656,145,10000,False,740133,12103,74,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-12-09,1584137529,98.89130473136902,7761.095950603485,2286,carl-1070,192.168.0.3,7761.095950603485,740133,74,0,98097f47,1_aux_loss_formula=0.05,3.2584468771968007,0.4066794263386045,2.2209894286092298,0.020000000000000018,0.020000000000000018,1472,5767264,740133,21.028,5.035,10.82,0.002,2957.419,32.0,92.56153846153846,27.04,0.34553846153846157,0.2340931493346476,2.499999936844688e-05,1.4701223,0.1435031,0.2371625,2.0166914
9.0,0.0,4.02013422818792,67.51006711409396,149,10003,False,750136,12252,75,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-13-48,1584137628,98.95511221885681,7860.051062822342,2286,carl-1070,192.168.0.3,7860.051062822342,750136,75,0,98097f47,1_aux_loss_formula=0.05,3.2559628681400814,0.40622133280228045,2.2193404301382413,0.020000000000000018,0.020000000000000018,1492,5845536,750136,27.306,6.182,10.205,0.003,3135.811,32.0,92.29153846153845,27.05923076923077,0.3473076923076924,0.23400879554157028,2.499999936844688e-05,1.2102164,0.106099926,0.1903297,1.7906957
9.0,0.0,4.198630136986301,68.1027397260274,146,10003,False,760139,12398,76,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-15-27,1584137727,98.81508183479309,7958.866144657135,2286,carl-1070,192.168.0.3,7958.866144657135,760139,76,0,98097f47,1_aux_loss_formula=0.05,3.2533160728165034,0.40575426079385324,2.2176374132060364,0.020000000000000018,0.020000000000000018,1512,5923616,760139,24.246,5.437,9.112,0.003,3511.889,32.0,92.27307692307693,27.016923076923074,0.3715384615384616,0.23410547067520945,2.499999936844688e-05,1.4077421,0.11649029,0.20330063,1.8526968
9.0,0.0,4.089041095890411,68.47945205479452,146,10002,False,770141,12544,77,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-17-06,1584137826,99.01028609275818,8057.876430749893,2286,carl-1070,192.168.0.3,8057.876430749893,770141,77,0,98097f47,1_aux_loss_formula=0.05,3.2508956375173095,0.4053584976532613,2.2158692222986365,0.020000000000000018,0.020000000000000018,1532,6001728,770141,24.3,5.337,12.399,0.003,2580.778,32.0,92.33769230769232,27.006923076923076,0.37261538461538457,0.23410547067520945,2.499999936844688e-05,1.2670643,0.098216,0.19230635,1.9800231
9.0,0.0,4.309210526315789,66.23026315789474,152,10003,False,780144,12696,78,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-18-45,1584137925,98.41610479354858,8156.292535543442,2286,carl-1070,192.168.0.3,8156.292535543442,780144,78,0,98097f47,1_aux_loss_formula=0.05,3.2483475420874828,0.4049581519749514,2.2140806900937657,0.020000000000000018,0.020000000000000018,1552,6079712,780144,24.879,5.78,12.53,0.003,2553.882,32.0,92.2658914728682,27.041860465116276,0.3737984496124031,0.23404911725713584,2.499999936844688e-05,1.4526389,0.1206405,0.22729167,2.253664
9.0,0.0,4.027027027027027,67.60810810810811,148,10002,False,790146,12844,79,79b4527996084c7bbbf1ae1505fea738,2020-03-13_23-20-23,1584138023,98.62861967086792,8254.92115521431,2286,carl-1070,192.168.0.3,8254.92115521431,790146,79,0,98097f47,1_aux_loss_formula=0.05,3.2459538777870436,0.4045875345703349,2.212285698874574,0.020000000000000018,0.020000000000000018,1572,6157984,790146,31.812,6.403,12.266,0.003,2608.763,32.0,92.2658914728682,27.003875968992247,0.3996899224806202,0.23408732296430443,2.499999936844688e-05,1.461155,0.123490244,0.2222566,2.0988173
