episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
7.0,0.0,2.9731543624161074,67.06711409395973,149,10001,False,420076,7508,42,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-46-57,1581259617,105.4780433177948,4783.834622859955,30460,carl-1070,192.168.0.3,4783.834622859955,420076,42,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4788284210267912,0.4572799491373795,2.489191401551914,0.020000000000000018,0.020000000000000018,835,3267968,420076,25.313,4.586,14.814,0.003,2160.085,32.0,93.79926470588236,25.1110294117647,0.3525,0.27316412025628395,2.499999936844688e-05,1.0421376,0.1846042,2.2259593,2.0985255
8.0,0.0,3.6206896551724137,68.87586206896552,145,10003,False,430079,7653,43,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-48-43,1581259723,106.1629695892334,4889.997592449188,30460,carl-1070,192.168.0.3,4889.997592449188,430079,43,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.47436753320013,0.45635306506414436,2.4839460482363314,0.020000000000000018,0.020000000000000018,855,3346240,430079,26.352,8.378,11.606,0.003,2757.188,32.0,93.69710144927537,25.116666666666664,0.33000000000000007,0.2731141206134242,2.499999936844688e-05,1.1358846,0.19346552,2.1953216,2.0605457
9.0,0.0,3.5533333333333332,66.62666666666667,150,10002,False,440081,7803,44,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-50-29,1581259829,105.890549659729,4995.888142108917,30460,carl-1070,192.168.0.3,4995.888142108917,440081,44,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4688720113478047,0.45512349349011866,2.479161876722371,0.020000000000000018,0.020000000000000018,875,3424096,440081,26.062,5.166,10.542,0.003,3035.433,32.0,93.6124087591241,25.099999999999998,0.3448905109489051,0.27304090685066534,2.499999936844688e-05,0.9786649,0.16536576,2.0528054,1.9338924
10.0,0.0,3.2733333333333334,66.65333333333334,150,10002,False,450083,7953,45,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-52-13,1581259933,104.44852924346924,5100.3366713523865,30460,carl-1070,192.168.0.3,5100.3366713523865,450083,45,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.462613137597185,0.45409630470201373,2.4738354928890995,0.020000000000000018,0.020000000000000018,895,3502112,450083,21.84,6.071,11.97,0.005,2673.452,32.0,93.58592592592592,25.109629629629623,0.3220740740740741,0.2730409068506653,2.499999936844688e-05,1.211669,0.16836259,2.1706047,2.0531042
8.0,0.0,3.486666666666667,66.64666666666666,150,10001,False,460084,8103,46,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-53-59,1581260039,105.58190083503723,5205.918572187424,30460,carl-1070,192.168.0.3,5205.918572187424,460084,46,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.457273604365695,0.453143253736169,2.4691806008099366,0.020000000000000018,0.020000000000000018,915,3580288,460084,21.698,5.066,10.093,0.003,3170.635,32.0,93.8348148148148,25.129629629629623,0.3393333333333334,0.2730783272182976,2.499999936844688e-05,1.1310068,0.13915175,1.9106871,1.8071756
8.0,0.0,3.541095890410959,68.76712328767124,146,10000,False,470084,8249,47,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-55-45,1581260145,105.81487226486206,5311.733444452286,30460,carl-1070,192.168.0.3,5311.733444452286,470084,47,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4529932684056135,0.4518751014871704,2.4644075141369597,0.020000000000000018,0.020000000000000018,935,3658400,470084,24.202,5.386,10.666,0.003,3000.318,32.0,93.71167883211679,25.100729927007297,0.34072992700729926,0.27309486892611873,2.499999936844688e-05,1.240104,0.1499539,2.1233025,2.0177362
9.0,0.0,3.4324324324324325,67.50675675675676,148,10003,False,480087,8397,48,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-57-31,1581260251,106.11868190765381,5417.85212635994,30460,carl-1070,192.168.0.3,5417.85212635994,480087,48,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4494616765416635,0.4509350068252479,2.46077051908451,0.020000000000000018,0.020000000000000018,955,3736640,480087,25.341,5.407,10.421,0.003,3070.578,32.0,93.75693430656935,25.10510948905109,0.3572992700729927,0.2731641202562839,2.499999936844688e-05,1.2724789,0.15640095,2.252765,2.146001
7.0,0.0,3.361842105263158,65.64473684210526,152,10002,False,490089,8549,49,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_15-59-18,1581260358,106.97466397285461,5524.826790332794,30460,carl-1070,192.168.0.3,5524.826790332794,490089,49,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.446243562424051,0.45021694764933856,2.4578206253247132,0.020000000000000018,0.020000000000000018,975,3814496,490089,23.657,6.178,11.386,0.003,2810.589,32.0,93.7072463768116,25.272463768115944,0.34891304347826085,0.2731051921057707,2.499999936844688e-05,1.3580357,0.16741905,2.1032164,1.984368
7.0,0.0,3.3037974683544302,63.4873417721519,158,10003,False,500092,8707,50,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-01-03,1581260463,105.18628716468811,5630.013077497482,30460,carl-1070,192.168.0.3,5630.013077497482,500092,50,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4418953408632316,0.4493399156819593,2.4538451378069976,0.020000000000000018,0.020000000000000018,995,3892576,500092,24.977,5.163,13.76,0.006,2325.611,32.0,93.84191176470588,25.147794117647056,0.3593382352941176,0.27296661641492476,2.499999936844688e-05,1.118771,0.1283118,2.2694566,2.1826048
7.0,0.0,3.5436241610738257,66.85906040268456,149,10002,False,510094,8856,51,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-02-50,1581260570,103.2286171913147,5733.241694688797,30460,carl-1070,192.168.0.3,5733.241694688797,510094,51,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4372799309083497,0.44819178882484906,2.449835393601637,0.020000000000000018,0.020000000000000018,1015,3970496,510094,23.716,6.33,10.676,0.004,2997.296,32.0,93.75179856115108,25.360431654676265,0.34697841726618706,0.27291769344504674,2.499999936844688e-05,1.0818174,0.13044909,2.1613348,2.0706813
7.0,0.0,3.639455782312925,68.27891156462584,147,10001,False,520095,9003,52,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-04-35,1581260675,104.43298149108887,5837.674676179886,30460,carl-1070,192.168.0.3,5837.674676179886,520095,52,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4332272745599335,0.44742661683301727,2.4457840805634756,0.020000000000000018,0.020000000000000018,1034,4048704,520095,24.126,4.674,10.824,0.003,2956.526,32.0,93.6659259259259,25.42962962962963,0.3322222222222222,0.27303086723983705,2.499999936844688e-05,1.2015568,0.12960243,2.313487,2.2266333
8.0,0.0,3.48,66.81333333333333,150,10002,False,530097,9153,53,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-06-21,1581260781,105.84028100967407,5943.51495718956,30460,carl-1070,192.168.0.3,5943.51495718956,530097,53,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4290889426050097,0.4466440990401894,2.443281321558577,0.020000000000000018,0.020000000000000018,1054,4126880,530097,23.124,5.5,11.268,0.003,2839.992,32.0,93.55073529411764,25.406617647058827,0.34367647058823536,0.2730409068506653,2.499999936844688e-05,1.189506,0.1374089,2.4923735,2.4037454
8.0,0.0,3.4615384615384617,69.7062937062937,143,10000,False,540097,9296,54,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-08-06,1581260886,105.6661365032196,6049.1810936927795,30460,carl-1070,192.168.0.3,6049.1810936927795,540097,54,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4251290099430975,0.44593606987017104,2.4402457138484426,0.020000000000000018,0.020000000000000018,1074,4205184,540097,29.822,6.514,11.223,0.359,2851.407,32.0,93.58382352941176,25.441176470588236,0.32433823529411765,0.2730409068506653,2.499999936844688e-05,1.1247836,0.12125526,1.960265,1.871633
7.0,0.0,3.4295774647887325,70.53521126760563,142,10000,False,550097,9438,55,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-09-52,1581260992,105.33735823631287,6154.518451929092,30460,carl-1070,192.168.0.3,6154.518451929092,550097,55,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.42171202063911,0.44518848729517035,2.4363283864404712,0.020000000000000018,0.020000000000000018,1094,4283424,550097,27.352,6.076,11.994,0.003,2667.968,32.0,93.64852941176471,25.452205882352942,0.3328676470588235,0.2731025135534746,2.499999936844688e-05,1.0501716,0.12783557,2.110111,2.02017
8.0,0.0,3.625,69.32638888888889,144,10003,False,560100,9582,56,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-11-38,1581261098,105.81721949577332,6260.335671424866,30460,carl-1070,192.168.0.3,6260.335671424866,560100,56,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.418348658630236,0.44432191184507847,2.4334991025745563,0.020000000000000018,0.020000000000000018,1114,4361728,560100,25.97,6.723,9.886,0.003,3236.962,32.0,93.7043795620438,25.419708029197082,0.3506569343065693,0.2731641202562839,2.499999936844688e-05,1.3619901,0.16629434,2.2515113,2.1377757
10.0,0.0,3.7569444444444446,69.61805555555556,144,10001,False,570101,9726,57,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-13-24,1581261204,106.31875014305115,6366.654421567917,30460,carl-1070,192.168.0.3,6366.654421567917,570101,57,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.415368969377041,0.44362629552794625,2.4301646110632427,0.020000000000000018,0.020000000000000018,1134,4439936,570101,24.609,5.477,10.696,0.003,2991.744,32.0,93.56642335766423,25.416058394160583,0.33364963503649636,0.27306608915254355,2.499999936844688e-05,1.091769,0.1261844,2.1764233,2.0891213
9.0,0.0,3.574324324324324,67.70270270270271,148,10004,False,580105,9874,58,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-15-10,1581261310,105.7696464061737,6472.424067974091,30460,carl-1070,192.168.0.3,6472.424067974091,580105,58,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4127314980121883,0.44299112381637423,2.427515555470451,0.020000000000000018,0.020000000000000018,1154,4518080,580105,26.481,4.821,11.599,0.003,2758.889,32.0,93.7279411764706,25.43088235294118,0.3119117647058824,0.27316140231351294,2.499999936844688e-05,1.1327171,0.12646504,2.375712,2.2921813
7.0,0.0,3.46,66.52666666666667,150,10003,False,590108,10024,59,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-16-55,1581261415,105.12142753601074,6577.545495510101,30460,carl-1070,192.168.0.3,6577.545495510101,590108,59,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4094961146671996,0.4423193564468502,2.424588641988617,0.020000000000000018,0.020000000000000018,1174,4596352,590108,30.458,5.953,11.272,0.003,2838.923,32.0,93.69781021897812,25.402919708029202,0.35189781021897804,0.2731641202562839,2.499999936844688e-05,1.3506225,0.15194532,1.8272914,1.7111344
10.0,0.0,3.738255033557047,66.97315436241611,149,10003,False,600111,10173,60,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-18-41,1581261521,106.05960845947266,6683.605103969574,30460,carl-1070,192.168.0.3,6683.605103969574,600111,60,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4065098520682904,0.4417702711964489,2.422012224439972,0.020000000000000018,0.020000000000000018,1194,4674624,600111,30.24,6.207,11.304,0.003,2830.75,32.0,93.77153284671533,25.445985401459854,0.3284671532846715,0.2731470322657237,2.499999936844688e-05,1.2124557,0.13658676,1.9878969,1.8885053
9.0,0.0,3.87248322147651,67.12080536912751,149,10001,False,610112,10322,61,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-20-29,1581261629,107.60198736190796,6791.207091331482,30460,carl-1070,192.168.0.3,6791.207091331482,610112,61,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.4048971468691613,0.4413171974774458,2.420480389771943,0.020000000000000018,0.020000000000000018,1214,4752768,610112,27.43,6.545,11.972,0.003,2672.962,32.0,94.16762589928057,25.48705035971223,0.3320143884892086,0.2730745910910503,2.499999936844688e-05,1.2839768,0.13823113,2.2783046,2.1847851
9.0,0.0,3.810810810810811,67.71621621621621,148,10002,False,620114,10470,62,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-22-15,1581261735,106.26211667060852,6897.46920800209,30460,carl-1070,192.168.0.3,6897.46920800209,620114,62,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.402565024257938,0.44079156228422456,2.4171825158985087,0.020000000000000018,0.020000000000000018,1233,4830912,620114,28.916,6.549,12.378,0.003,2585.152,32.0,93.67299270072994,25.5007299270073,0.31722627737226283,0.2731641202562839,2.499999936844688e-05,1.1334351,0.1489047,2.174879,2.0714185
8.0,0.0,3.707482993197279,68.03401360544218,147,10001,False,630115,10617,63,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-24-01,1581261841,106.6241443157196,7004.09335231781,30460,carl-1070,192.168.0.3,7004.09335231781,630115,63,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.400506814562788,0.4402025102302058,2.4150624645201115,0.020000000000000018,0.020000000000000018,1253,4909312,630115,26.313,6.229,13.585,0.005,2355.519,32.0,93.81449275362318,25.514492753623188,0.34159420289855075,0.273121263419547,2.499999936844688e-05,1.3828629,0.17648077,2.069822,1.9432214
8.0,0.0,3.615894039735099,66.00662251655629,151,10003,False,640118,10768,64,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-25-47,1581261947,105.85134553909302,7109.944697856903,30460,carl-1070,192.168.0.3,7109.944697856903,640118,64,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3981821588796937,0.4396243534913323,2.412680228893145,0.020000000000000018,0.020000000000000018,1273,4987456,640118,24.818,6.296,11.38,0.003,2811.967,32.0,93.66423357664233,25.5,0.3362773722627737,0.2729743536242728,2.499999936844688e-05,1.3217716,0.17289919,2.4995792,2.3876858
8.0,0.0,3.633986928104575,65.52941176470588,153,10002,False,650120,10921,65,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-27-33,1581262053,105.84730362892151,7215.792001485825,30460,carl-1070,192.168.0.3,7215.792001485825,650120,65,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.395566097581679,0.4390471217667954,2.4105863715041664,0.020000000000000018,0.020000000000000018,1293,5065600,650120,22.42,5.263,13.745,0.003,2328.047,32.0,93.70875912408758,25.5,0.33394160583941607,0.27304090685066534,2.499999936844688e-05,1.0761051,0.14193726,2.2954204,2.1997201
9.0,0.0,3.8322147651006713,67.16107382550335,149,10003,False,660123,11070,66,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-29-19,1581262159,106.08772301673889,7321.8797245025635,30460,carl-1070,192.168.0.3,7321.8797245025635,660123,66,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.393659996518348,0.4384211216276545,2.4080902235681187,0.020000000000000018,0.020000000000000018,1313,5143968,660123,25.02,4.902,10.832,0.003,2954.281,32.0,93.68529411764706,25.51544117647059,0.3416176470588236,0.2731025135534746,2.499999936844688e-05,1.2094904,0.17138606,2.2631207,2.146131
8.0,0.0,3.836734693877551,68.24489795918367,147,10000,False,670123,11217,67,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-31-06,1581262266,106.47547960281372,7428.355204105377,30460,carl-1070,192.168.0.3,7428.355204105377,670123,67,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3915752094972054,0.4379757267594279,2.406322548021973,0.020000000000000018,0.020000000000000018,1333,5222176,670123,25.953,5.925,11.342,0.003,2821.395,32.0,93.8153284671533,25.5014598540146,0.35029197080291974,0.27308767398272493,2.499999936844688e-05,1.1867186,0.17373891,2.0717635,1.947259
9.0,0.0,3.7697368421052633,65.49342105263158,152,10003,False,680126,11369,68,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-32-52,1581262372,106.61469340324402,7534.969897508621,30460,carl-1070,192.168.0.3,7534.969897508621,680126,68,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.389654253072248,0.4374770253851579,2.4045585676325065,0.020000000000000018,0.020000000000000018,1353,5300480,680126,23.073,6.365,13.378,0.003,2392.059,32.0,93.6231884057971,25.5,0.3373188405797102,0.27304090685066534,2.499999936844688e-05,1.375462,0.19131388,2.249325,2.117864
9.0,0.0,3.9006622516556293,66.39735099337749,151,10002,False,690128,11520,69,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-34-39,1581262479,106.70234894752502,7641.672246456146,30460,carl-1070,192.168.0.3,7641.672246456146,690128,69,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3884811780552946,0.43716548565409885,2.4031410319101507,0.020000000000000018,0.020000000000000018,1373,5378592,690128,27.056,5.867,10.538,0.003,3036.724,32.0,93.68613138686132,25.515328467153285,0.3283941605839416,0.27304090685066534,2.499999936844688e-05,1.1485178,0.16784623,2.2090187,2.0930002
9.0,0.0,3.858108108108108,67.37162162162163,148,10003,False,700131,11668,70,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-36-25,1581262585,105.80332612991333,7747.47557258606,30460,carl-1070,192.168.0.3,7747.47557258606,700131,70,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3863595016130676,0.4367379380713593,2.401389701234281,0.020000000000000018,0.020000000000000018,1393,5456832,700131,30.251,6.71,13.019,0.005,2457.858,32.0,93.65912408759124,25.5014598540146,0.3267883211678832,0.27304090685066534,2.499999936844688e-05,1.1164517,0.16929662,2.153762,2.0350878
10.0,0.0,3.9178082191780823,68.56164383561644,146,10002,False,710133,11814,71,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-38-11,1581262691,105.92212104797363,7853.397693634033,30460,carl-1070,192.168.0.3,7853.397693634033,710133,71,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3847915569718383,0.43627655167695323,2.3991070609512875,0.020000000000000018,0.020000000000000018,1413,5535296,710133,24.785,6.028,11.166,0.003,2865.849,32.0,93.57794117647057,25.500735294117646,0.3089705882352941,0.2730409068506653,2.499999936844688e-05,1.1503633,0.1697317,2.173633,2.0552385
9.0,0.0,3.5328947368421053,65.75,152,10002,False,720135,11966,72,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-39-58,1581262798,106.5698037147522,7959.967497348785,30460,carl-1070,192.168.0.3,7959.967497348785,720135,72,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.383165312373464,0.43623706770868853,2.3977139512601453,0.020000000000000018,0.020000000000000018,1432,5613312,720135,20.953,5.137,9.936,0.003,3220.759,32.0,93.83260869565217,25.521014492753626,0.34471014492753616,0.27304090685066534,2.499999936844688e-05,1.142895,0.13300517,2.2013774,2.1098087
9.0,0.0,3.48993288590604,67.18120805369128,149,10002,False,730137,12115,73,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-09_16-41-44,1581262904,106.11703085899353,8066.084528207779,30460,carl-1070,192.168.0.3,8066.084528207779,730137,73,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.381767351135412,0.435716482266594,2.3961640851381447,0.020000000000000018,0.020000000000000018,1452,5691520,730137,23.904,5.892,10.589,0.003,3022.003,32.0,93.67080291970802,25.5,0.3551824817518248,0.27316142215251127,2.499999936844688e-05,1.0445952,0.12328209,2.050951,1.9629587
