episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
8.0,0.0,3.5497076023391814,70.47953216374269,171,32059,False,1413070,8151,45,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-24-17,1581031457,34.87355160713196,1565.0283541679382,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1565.0283541679382,1413070,45,8,204c6b99,3,44.05930738889105,15.701536927074844,6.375660631302838,0.0,0.4,10,5439488,1413070,0.0,0.0,3161,25796,97.52222222222223,27.257777777777783,125438,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.825,146.686,115.322,353938,3339776,1026931098,353938
8.0,0.0,3.757396449704142,71.29585798816568,169,31661,False,1444731,8320,46,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-24-52,1581031492,34.83307433128357,1599.8614284992218,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1599.8614284992218,1444731,46,8,204c6b99,3,44.066503133210944,15.704888652654432,6.373593878756883,0.0,0.4,11,5565952,1444731,0.0,0.0,3234,26133,97.70222222222223,27.457777777777775,125685,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.486,150.739,114.848,362764,3412992,1053097788,362764
9.0,0.0,3.9518072289156625,70.99397590361446,166,32061,False,1476792,8486,47,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-25-28,1581031528,35.393712282180786,1635.2551407814026,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1635.2551407814026,1476792,47,8,204c6b99,3,44.08435830000195,15.70072173937281,6.376040632386116,0.0,0.4,11,5692928,1476792,0.0,0.0,3306,26466,97.61304347826086,27.63260869565218,125933,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.686,152.539,114.079,371579,3488256,1079198217,371579
8.0,0.0,3.880952380952381,70.76190476190476,168,32049,False,1508841,8654,48,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-26-02,1581031562,34.66159963607788,1669.9167404174805,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1669.9167404174805,1508841,48,8,204c6b99,3,44.09012771189243,15.699640464402645,6.376297281577512,0.0,0.4,11,5820416,1508841,0.0,0.0,3377,26795,97.7,27.78409090909092,126181,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.394,145.29,105.315,380790,3559424,1106648242,380790
8.0,0.0,3.935672514619883,70.80116959064327,171,31650,False,1540491,8825,49,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-26-38,1581031598,35.03434467315674,1704.9510850906372,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1704.9510850906372,1540491,49,8,204c6b99,3,44.102285082218735,15.702136739606068,6.377829857624088,0.0,0.4,11,5947904,1540491,0.0,0.0,3448,27110,97.50434782608697,27.917391304347827,126431,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.498,147.342,111.767,389594,3631616,1132822034,389594
7.0,0.0,3.7719298245614037,70.85964912280701,171,32062,False,1572553,8996,50,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-27-12,1581031632,34.72288513183594,1739.6739702224731,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1739.6739702224731,1572553,50,8,204c6b99,3,44.10408593790462,15.704735386453441,6.380217916212758,0.0,0.4,12,6075392,1572553,0.0,21052.316,3520,27435,97.675,28.07045454545454,126679,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.729,154.799,112.419,396801,3704832,1154501923,396801
8.0,0.0,3.9583333333333335,71.92857142857143,168,31661,False,1604214,9164,51,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-27-47,1581031667,34.70765566825867,1774.3816258907318,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1774.3816258907318,1604214,51,8,204c6b99,3,44.11215677549658,15.698067322296144,6.3824415419698495,0.0,0.4,12,6201344,1604214,0.0,0.0,3586,27763,97.72,28.224444444444437,126926,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.096,139.456,114.202,402830,3777536,1172576130,402830
8.0,0.0,3.7333333333333334,72.16363636363636,165,31654,False,1635868,9329,52,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-28-22,1581031702,34.9104163646698,1809.2920422554016,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1809.2920422554016,1635868,52,8,204c6b99,3,44.11981348299943,15.69529548203196,6.382720914565187,0.0,0.4,12,6328832,1635868,4871.73,6235.815,3656,28089,97.59555555555553,28.442222222222213,127174,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.911,142.813,114.376,412041,3852288,1200125943,412041
9.0,0.0,4.101190476190476,72.19047619047619,168,31231,False,1667099,9497,53,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-28-57,1581031737,34.55862736701965,1843.8506696224213,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1843.8506696224213,1667099,53,8,204c6b99,3,44.12201578102292,15.692444111947934,6.3844862944656,0.0,0.4,12,6453760,1667099,0.0,0.0,3724,28419,97.70666666666668,28.70888888888889,127419,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.025,154.753,108.583,420452,3922944,1225175732,420452
8.0,0.0,3.910179640718563,72.17964071856288,167,31653,False,1698752,9664,54,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-29-31,1581031771,34.841219902038574,1878.6918895244598,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1878.6918895244598,1698752,54,8,204c6b99,3,44.12631554021479,15.692927820897745,6.386518335049889,0.0,0.4,13,6581248,1698752,0.0,0.0,3795,28743,97.54888888888891,28.80444444444445,127667,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.744,149.447,113.691,428478,3994624,1249087422,428478
8.0,0.0,3.947058823529412,71.51176470588236,170,31647,False,1730399,9834,55,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-30-06,1581031806,34.82908391952515,1913.520973443985,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1913.520973443985,1730399,55,8,204c6b99,3,44.12777792813715,15.693351527725982,6.391311932094553,0.0,0.4,13,6707200,1730399,0.0,0.0,3866,29069,97.63777777777777,28.964444444444446,127913,13.26,4.736285464369732,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.487,140.375,113.668,436489,4070400,1273132815,436489
8.0,0.0,4.409638554216867,71.75301204819277,166,31663,False,1762062,10000,56,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-30-41,1581031841,34.903242349624634,1948.4242157936096,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1948.4242157936096,1762062,56,8,204c6b99,3,44.1410088763718,15.690039211184876,6.392147495400955,0.0,0.4,13,6833664,1762062,0.0,12812.995,3934,29381,97.65227272727275,29.12045454545455,128161,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.444,148.022,123.246,446507,4139008,1303105557,446507
9.0,0.0,4.239766081871345,71.22222222222223,171,31653,False,1793715,10171,57,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-31-16,1581031876,34.75075721740723,1983.1749730110168,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1983.1749730110168,1793715,57,8,204c6b99,3,44.142945002397646,15.690152714472548,6.395604504299326,0.0,0.4,13,6960640,1793715,0.0,22105.734,4003,29710,97.54888888888891,29.300000000000004,128408,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.915,156.153,110.533,452113,4212224,1319999343,452113
10.0,0.0,3.864705882352941,70.7,170,32060,False,1825775,10341,58,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-31-51,1581031911,34.796600580215454,2017.9715735912323,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2017.9715735912323,1825775,58,8,204c6b99,3,44.14861591016286,15.684984536584258,6.395951067994699,0.0,0.4,14,7087616,1825775,0.0,0.0,4077,30031,97.5888888888889,29.477777777777774,128657,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.009,136.308,110.497,458127,4286976,1338087969,458127
8.0,0.0,3.8273809523809526,70.8452380952381,168,31650,False,1857425,10509,59,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-32-26,1581031946,35.0279426574707,2052.999516248703,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2052.999516248703,1857425,59,8,204c6b99,3,44.153083308291215,15.691640176591807,6.397523252766805,0.0,0.4,14,7215104,1857425,0.0,37521.118,4152,30350,97.63555555555553,29.624444444444443,128905,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.613,163.366,118.724,464543,4362240,1357250369,464543
9.0,0.0,4.131428571428572,69.58857142857143,175,31654,False,1889079,10684,60,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-33-01,1581031981,34.91831922531128,2087.9178354740143,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2087.9178354740143,1889079,60,8,204c6b99,3,44.15885495760914,15.691653821539388,6.3972845952669335,0.0,0.4,14,7342592,1889079,0.0,0.0,4223,30668,97.62444444444444,29.784444444444443,129155,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.185,151.425,116.047,473761,4436480,1384500791,473761
9.0,0.0,4.132183908045977,68.89080459770115,174,31646,False,1920725,10858,61,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-33-36,1581032016,34.88296151161194,2122.800796985626,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2122.800796985626,1920725,61,8,204c6b99,3,44.16196810968005,15.696684559416328,6.395826519618317,0.0,0.4,14,7470080,1920725,0.0,0.0,4291,30985,97.6391304347826,29.967391304347817,129404,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.554,147.528,110.404,480175,4512256,1403583857,480175
9.0,0.0,4.070588235294117,70.51764705882353,170,32051,False,1952776,11028,62,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-34-11,1581032051,34.993797063827515,2157.7945940494537,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2157.7945940494537,1952776,62,8,204c6b99,3,44.16936750674102,15.690155187244747,6.396918759217037,0.0,0.4,15,7597056,1952776,0.0,0.0,4360,31301,97.72444444444443,30.155555555555562,129652,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.221,146.026,112.281,487384,4583936,1425182540,487384
9.0,0.0,4.114457831325301,71.58433734939759,166,31672,False,1984448,11194,63,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-34-46,1581032086,34.74289584159851,2192.5374898910522,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2192.5374898910522,1984448,63,8,204c6b99,3,44.16952189352616,15.69136124569909,6.399877957332926,0.0,0.4,15,7723008,1984448,0.0,0.0,4435,31625,97.61555555555555,30.331111111111117,129898,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.981,151.376,105.79,495416,4656128,1448901352,495416
10.0,0.0,4.75,70.76785714285714,168,32069,False,2016517,11362,64,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-35-21,1581032121,35.01823329925537,2227.5557231903076,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2227.5557231903076,2016517,64,8,204c6b99,3,44.17466398602605,15.682786466944517,6.3985735149818685,0.0,0.4,15,7850496,2016517,0.0,0.0,4504,31950,97.70888888888888,30.49999999999999,130146,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.906,150.266,111.858,505042,4728832,1462519048,500000
9.0,0.0,4.077844311377246,71.62874251497006,167,31661,False,2048178,11529,65,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-35-55,1581032155,34.41833829879761,2261.974061489105,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2261.974061489105,2048178,65,8,204c6b99,3,44.173800298808914,15.68729630569643,6.40236646846499,0.0,0.4,15,7979520,2048178,0.0,18122.531,4576,32267,97.70666666666665,30.602222222222217,130398,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.883,154.432,103.292,513461,4800000,1462519048,500000
9.0,0.0,4.242937853107344,71.22598870056497,177,32458,False,2080636,11706,66,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-36-29,1581032189,33.80489897727966,2295.778960466385,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2295.778960466385,2080636,66,8,204c6b99,3,44.12693947840715,15.646214086537418,6.3899177983719895,0.0,0.4,16,8118272,2080636,0.0,0.0,4649,32588,91.44999999999999,28.949999999999992,130670,13.14,4.681922681975856,"[0.0, 4.9, 16.0, 16.0, 16.0]",36.569,101.022,90.017,523480,4876288,1462519048,500000
9.0,0.0,4.218905472636816,71.51741293532338,201,37686,False,2118322,11907,67,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-37-04,1581032224,35.15843987464905,2330.937400341034,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2330.937400341034,2118322,67,8,204c6b99,3,44.02921223422088,15.598412592000322,6.367170205943755,0.0,0.4,16,8290304,2118322,10721.042,4574.311,4730,32865,93.25434782608696,24.495652173913033,131006,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",39.12,124.845,96.945,530695,4952576,1462519048,500000
10.0,0.0,4.2592592592592595,70.60317460317461,189,35278,False,2153600,12096,68,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-37-39,1581032259,34.46741461753845,2365.4048149585724,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2365.4048149585724,2153600,68,8,204c6b99,3,43.982362479244024,15.558585311826853,6.352017521164469,0.0,0.4,16,8445952,2153600,0.0,0.0,4809,33158,95.52666666666666,25.24888888888889,131309,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.86,135.578,101.418,542716,5025280,1462519048,500000
9.0,0.0,4.520231213872832,70.35838150289017,173,31255,False,2184855,12269,69,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-38-14,1581032294,35.54099678993225,2400.9458117485046,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2400.9458117485046,2184855,69,8,204c6b99,3,43.994832955085194,15.576831211157023,6.359216746618654,0.0,0.4,17,8568832,2184855,0.0,0.0,4880,33483,97.70434782608694,25.636956521739133,131550,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.271,134.078,112.614,550738,5098496,1462519048,500000
8.0,0.0,4.173410404624278,69.42774566473989,173,31653,False,2216508,12442,70,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-38-50,1581032330,35.934107542037964,2436.8799192905426,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2436.8799192905426,2216508,70,8,204c6b99,3,44.01872998585871,15.583573240897975,6.366061913985269,0.0,0.4,17,8691712,2216508,6197.326,0.0,4951,33803,97.75434782608696,25.802173913043475,131790,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.871,136.86,103.331,560348,5168128,1462519048,500000
8.0,0.0,4.305882352941176,70.49411764705883,170,31668,False,2248176,12612,71,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-39-26,1581032366,35.415520668029785,2472.2954399585724,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2472.2954399585724,2248176,71,8,204c6b99,3,44.03458456211353,15.58914000369327,6.369020507760339,0.0,0.4,17,8816128,2248176,6472.866,0.0,5022,34121,97.68222222222222,25.951111111111114,132033,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.497,158.086,111.461,568773,5239808,1462519048,500000
8.0,0.0,4.041176470588235,70.47647058823529,170,30467,False,2278643,12782,72,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-40-02,1581032402,36.08056879043579,2508.376008749008,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2508.376008749008,2278643,72,8,204c6b99,3,44.05390670224167,15.600329907932826,6.3735027692738075,0.0,0.4,17,8935936,2278643,2911.124,3726.239,5090,34453,97.6744680851064,26.03191489361701,132267,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.427,142.552,117.472,579193,5314560,1462519048,500000
12.0,0.0,4.368421052631579,69.57894736842105,171,31657,False,2310300,12953,73,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-40-38,1581032438,35.96101427078247,2544.3370230197906,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2544.3370230197906,2310300,73,8,204c6b99,3,44.06960081332554,15.612219119574675,6.378028138136017,0.0,0.4,18,9059840,2310300,0.0,0.0,5165,34775,97.8521739130435,26.091304347826075,132508,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.169,138.706,107.387,589614,5385728,1462519048,500000
9.0,0.0,4.075581395348837,70.45348837209302,172,31249,False,2341549,13125,74,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-41-14,1581032474,35.83140277862549,2580.168425798416,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2580.168425798416,2341549,74,8,204c6b99,3,44.08682524508205,15.6238947509348,6.381440761896569,0.0,0.4,18,9182208,2341549,0.0,0.0,5240,35099,97.98260869565215,26.117391304347823,132748,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.204,140.975,105.157,598020,5459968,1462519048,500000
10.0,0.0,4.112426035502959,69.98816568047337,169,30846,False,2372395,13294,75,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-41-49,1581032509,35.57876992225647,2615.7471957206726,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2615.7471957206726,2372395,75,8,204c6b99,3,44.1004281847026,15.634701125414624,6.386303186268402,0.0,0.4,18,9305088,2372395,4449.306,5652.716,5307,35418,97.92666666666666,26.259999999999994,132988,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.494,140.999,106.255,603221,5534208,1462519048,500000
9.0,0.0,4.365714285714286,69.4,175,31269,False,2403664,13469,76,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-42-25,1581032545,36.01953077316284,2651.7667264938354,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2651.7667264938354,2403664,76,8,204c6b99,3,44.11919010471689,15.640709464261558,6.390188642300904,0.0,0.4,18,9427968,2403664,0.0,15759.15,5379,35736,97.97826086956522,26.33913043478262,133227,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.146,145.957,112.108,613654,5606912,1462519048,500000
9.0,0.0,4.284883720930233,69.40116279069767,172,31651,False,2435315,13641,77,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-43-01,1581032581,35.7025420665741,2687.4692685604095,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2687.4692685604095,2435315,77,8,204c6b99,3,44.13179971586583,15.650344737173317,6.395752841394943,0.0,0.4,19,9549824,2435315,0.0,0.0,5449,36061,97.89565217391304,26.421739130434784,133466,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.826,141.965,108.639,622083,5676544,1462519048,500000
9.0,0.0,4.034883720930233,69.63953488372093,172,30853,False,2466168,13813,78,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-43-37,1581032617,35.397353649139404,2722.866622209549,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2722.866622209549,2466168,78,8,204c6b99,3,44.14574135188346,15.657579144679815,6.398539201122184,0.0,0.4,19,9673216,2466168,0.0,0.0,5521,36378,97.96739130434783,26.519565217391293,133706,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.523,145.734,113.264,631301,5748736,1462519048,500000
9.0,0.0,4.676470588235294,70.78823529411764,170,31250,False,2497418,13983,79,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-44-12,1581032652,35.64283609390259,2758.5094583034515,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2758.5094583034515,2497418,79,8,204c6b99,3,44.159556852312036,15.667121981616573,6.403077786913355,0.0,0.4,19,9795072,2497418,0.0,0.0,5592,36695,97.90666666666665,26.61333333333333,133945,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.32,140.048,113.764,640515,5815808,1462519048,500000
10.0,0.0,4.517441860465116,69.8546511627907,172,30871,False,2528289,14155,80,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-44-48,1581032688,35.84460425376892,2794.3540625572205,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2794.3540625572205,2528289,80,8,204c6b99,3,44.17409667308675,15.68103762552328,6.40718545688111,0.0,0.4,19,9917440,2528289,5280.238,6708.392,5664,37017,97.82127659574466,26.744680851063826,134184,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.445,141.53,109.121,646921,5889536,1462519048,500000
10.0,0.0,4.7011494252873565,69.6264367816092,174,31272,False,2559561,14329,81,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-45-24,1581032724,35.95344424247742,2830.307506799698,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2830.307506799698,2559561,81,8,204c6b99,3,44.18944299671445,15.683773874697136,6.4091731414813164,0.0,0.4,20,10038272,2559561,3773.262,4793.822,5735,37341,97.76086956521738,26.850000000000012,134420,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.179,147.546,113.627,655342,5959168,1462519048,500000
10.0,0.0,4.308139534883721,69.65116279069767,172,32051,False,2591612,14501,82,1832e33545034a6bb6de0dc9d48add0c,2020-02-06_23-45-59,1581032759,35.3644323348999,2865.671939134598,3881,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2865.671939134598,2591612,82,8,204c6b99,3,44.198617899360784,15.694425272212412,6.413385687414345,0.0,0.4,20,10161152,2591612,5232.511,3336.296,5806,37658,97.9022222222222,26.953333333333337,134660,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.256,141.96,112.838,662150,6031360,1462519048,500000
