episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
8.0,0.0,4.135294117647059,70.96470588235294,170,31665,False,1407104,9131,45,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-24-16,1581031456,34.8702290058136,1563.4480850696564,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1563.4480850696564,1407104,45,8,204c6b98,2,43.91619959628851,16.293187319744266,6.43611316425807,0.0,0.4,10,5435904,1407104,0.0,0.0,3136,31518,97.52666666666666,27.240000000000006,132440,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.191,152.608,116.824,359154,3312640,1033534174,359154
8.0,0.0,4.3,70.81176470588235,170,32059,False,1439163,9301,46,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-24-51,1581031491,35.034433364868164,1598.4825184345245,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1598.4825184345245,1439163,46,8,204c6b98,2,43.93206746380227,16.278982347520415,6.439933961492654,0.0,0.4,11,5564416,1439163,0.0,0.0,3209,31847,97.59565217391305,27.44782608695652,132692,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.822,146.046,111.65,366779,3387904,1055942821,366779
8.0,0.0,3.9523809523809526,70.55952380952381,168,31680,False,1470843,9469,47,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-25-26,1581031526,35.178380250930786,1633.6608986854553,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1633.6608986854553,1470843,47,8,204c6b98,2,43.94884388295628,16.271418157784808,6.440063267065733,0.0,0.4,11,5692416,1470843,0.0,0.0,3279,32175,97.6911111111111,27.620000000000008,132942,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",51.206,160.382,119.479,375589,3463680,1082002731,375589
8.0,0.0,3.9657142857142857,69.41142857142857,175,32066,False,1502909,9644,48,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-26-01,1581031561,34.98453164100647,1668.6454303264618,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1668.6454303264618,1502909,48,8,204c6b98,2,43.956136968695326,16.268006971340203,6.440969078337352,0.0,0.4,11,5822464,1502909,0.0,17502.332,3349,32508,97.63333333333335,27.77111111111112,133195,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.81,142.675,115.107,381597,3539456,1099634611,381597
9.0,0.0,4.274285714285714,69.78285714285714,175,31273,False,1534182,9819,49,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-26-36,1581031596,35.24199414253235,1703.8874244689941,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1703.8874244689941,1534182,49,8,204c6b98,2,43.966376587736725,16.264876749733563,6.444828333311448,0.0,0.4,11,5952000,1534182,0.0,0.0,3420,32820,97.56222222222223,27.913333333333338,133449,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.588,147.053,111.314,390419,3611136,1125645225,390419
8.0,0.0,4.173410404624278,69.6878612716763,173,31656,False,1565838,9992,50,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-27-11,1581031631,34.94024109840393,1738.827665567398,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1738.827665567398,1565838,50,8,204c6b98,2,43.97281841693129,16.253474288068947,6.446675950321748,0.0,0.4,12,6081024,1565838,0.0,0.0,3488,33146,97.65111111111112,28.071111111111108,133701,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.799,161.398,115.207,397230,3683840,1146078410,397230
8.0,0.0,4.177514792899408,70.63905325443787,169,32052,False,1597890,10161,51,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-27-46,1581031666,34.66880011558533,1773.4964656829834,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1773.4964656829834,1597890,51,8,204c6b98,2,43.98210407744788,16.24180197604896,6.447062212086389,0.0,0.4,12,6209536,1597890,0.0,0.0,3561,33475,97.77045454545456,28.227272727272723,133951,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.704,149.165,114.155,403247,3759104,1163820413,403247
8.0,0.0,4.116279069767442,70.87209302325581,172,31676,False,1629566,10333,52,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-28-21,1581031701,34.983540534973145,1808.4800062179565,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1808.4800062179565,1629566,52,8,204c6b98,2,43.9818725935861,16.23555756865021,6.44857397731184,0.0,0.4,12,6336512,1629566,0.0,0.0,3632,33807,97.62888888888887,28.431111111111104,134199,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.232,156.882,115.114,408045,3833856,1177919035,408045
8.0,0.0,4.288235294117647,70.54117647058824,170,32067,False,1661633,10503,53,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-28-56,1581031736,34.815102100372314,1843.2951083183289,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1843.2951083183289,1661633,53,8,204c6b98,2,43.990198345352695,16.226651316890113,6.450697321862396,0.0,0.4,12,6464000,1661633,0.0,0.0,3704,34138,97.62888888888891,28.704444444444455,134448,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.46,147.224,115.625,414872,3909120,1198069080,414872
9.0,0.0,4.094117647058823,70.11176470588235,170,31240,False,1692873,10673,54,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-29-31,1581031771,34.70887041091919,1878.003978729248,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1878.003978729248,1692873,54,8,204c6b98,2,43.995000402953615,16.221379472631103,6.452991678048278,0.0,0.4,13,6592000,1692873,0.0,24798.878,3772,34464,97.64772727272725,28.802272727272726,134698,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.851,148.727,113.888,422482,3983872,1220672538,422482
8.0,0.0,4.1988304093567255,69.94736842105263,171,32063,False,1724936,10844,55,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-30-06,1581031806,35.10434317588806,1913.108321905136,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1913.108321905136,1724936,55,8,204c6b98,2,43.99476843601994,16.215770547939314,6.453662650465589,0.0,0.4,13,6718976,1724936,0.0,14711.21,3841,34792,97.50869565217393,28.958695652173912,134947,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.661,141.201,112.406,431686,4056064,1247982214,431686
8.0,0.0,4.319767441860465,70.11046511627907,172,31679,False,1756615,11016,56,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-30-41,1581031841,35.255391120910645,1948.3637130260468,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1948.3637130260468,1756615,56,8,204c6b98,2,44.01202928701039,16.207871091036143,6.45333556694415,0.0,0.4,13,6844416,1756615,0.0,0.0,3917,35118,97.5,29.122222222222224,135190,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.914,149.324,116.178,439699,4130304,1271743189,439699
8.0,0.0,4.298245614035087,70.11111111111111,171,32043,False,1788658,11187,57,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-31-16,1581031876,34.8683979511261,1983.2321109771729,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1983.2321109771729,1788658,57,8,204c6b98,2,44.01173124272928,16.20008713591331,6.453689572244502,0.0,0.4,13,6968832,1788658,0.0,0.0,3987,35457,97.67045454545455,29.300000000000008,135435,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.521,150.822,111.226,447303,4206592,1294142629,447303
8.0,0.0,3.9655172413793105,69.82758620689656,174,31673,False,1820331,11361,58,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-31-51,1581031911,34.683165311813354,2017.9152762889862,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2017.9152762889862,1820331,58,8,204c6b98,2,44.01357746755903,16.19537247284021,6.452747995826002,0.0,0.4,14,7097344,1820331,0.0,0.0,4062,35779,97.53999999999998,29.475555555555548,135686,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.966,143.751,111.173,452919,4281344,1310787713,452919
9.0,0.0,3.825301204819277,71.33734939759036,166,32082,False,1852413,11527,59,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-32-25,1581031945,34.690298557281494,2052.6055748462677,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2052.6055748462677,1852413,59,8,204c6b98,2,44.01733285430822,16.187435198985614,6.4533963580011635,0.0,0.4,14,7224320,1852413,0.0,31145.069,4135,36110,97.69545454545458,29.618181818181814,135933,13.22,4.717160162640229,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.061,156.852,113.969,460547,4354560,1333276361,460547
9.0,0.0,4.431034482758621,69.87931034482759,174,31654,False,1884067,11701,60,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-33-00,1581031980,34.610671520233154,2087.216246366501,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2087.216246366501,1884067,60,8,204c6b98,2,44.02467203842426,16.177612237530557,6.4530636337170595,0.0,0.4,14,7352832,1884067,0.0,13303.538,4206,36436,97.64666666666666,29.791111111111114,136185,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.587,145.915,111.178,470967,4428288,1364243261,470967
8.0,0.0,4.017751479289941,70.07100591715977,169,31655,False,1915722,11870,61,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-33-35,1581032015,34.66521430015564,2121.8814606666565,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2121.8814606666565,1915722,61,8,204c6b98,2,44.02565885262133,16.169170734665855,6.454130211551394,0.0,0.4,14,7482880,1915722,4722.238,0.0,4280,36754,97.71136363636361,29.965909090909086,136439,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.125,156.838,112.73,476985,4503552,1381851015,476985
9.0,0.0,4.153846153846154,70.80473372781066,169,31254,False,1946976,12039,62,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-34-09,1581032049,34.69784188270569,2156.579302549362,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2156.579302549362,1946976,62,8,204c6b98,2,44.02723815020861,16.163621815465927,6.453803207936023,0.0,0.4,15,7611392,1946976,0.0,0.0,4352,37076,97.66000000000001,30.14666666666667,136690,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.333,146.925,105.576,485807,4578816,1407873305,485807
8.0,0.0,4.364705882352941,71.26470588235294,170,32070,False,1979046,12209,63,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-34-44,1581032084,34.932610750198364,2191.5119132995605,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2191.5119132995605,1979046,63,8,204c6b98,2,44.032910185602454,16.16012046562948,6.453392285236392,0.0,0.4,15,7738368,1979046,0.0,0.0,4421,37400,97.61777777777776,30.331111111111124,136938,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.815,148.207,106.237,493038,4651520,1429143762,493038
8.0,0.0,4.305882352941176,70.54117647058824,170,31657,False,2010703,12379,64,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-35-19,1581032119,34.75624370574951,2226.26815700531,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2226.26815700531,2010703,64,8,204c6b98,2,44.03564339963801,16.15462288163403,6.454255380464082,0.0,0.4,15,7865856,2010703,0.0,0.0,4495,37731,97.66444444444444,30.495555555555548,137186,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.43,152.006,107.213,500662,4727808,1449791136,500000
8.0,0.0,4.461538461538462,71.76923076923077,169,32069,False,2042772,12548,65,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-35-54,1581032154,34.87922954559326,2261.1473865509033,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2261.1473865509033,2042772,65,8,204c6b98,2,44.041502590589765,16.14658331127809,6.4566772951761315,0.0,0.4,15,7994880,2042772,0.0,37538.827,4570,38061,97.83181818181816,30.59545454545454,137438,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.406,141.358,104.832,508668,4800512,1449791136,500000
8.0,0.0,4.286549707602339,70.4093567251462,171,32060,False,2074832,12719,66,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-36-27,1581032187,32.33884286880493,2293.4862294197083,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2293.4862294197083,2074832,66,8,204c6b98,2,43.9973226594943,16.118003958998784,6.448366217881131,0.0,0.4,16,8130560,2074832,0.0,0.0,4641,38395,95.05238095238094,29.69285714285714,137704,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.068,117.575,89.587,517882,4875264,1449791136,500000
8.0,0.0,4.241545893719807,69.90338164251207,207,38091,False,2112923,12926,67,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-37-01,1581032221,34.0828332901001,2327.5690627098083,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2327.5690627098083,2112923,67,8,204c6b98,2,43.88368940540229,16.0471642155243,6.421707991974064,0.0,0.4,16,8306688,2112923,0.0,0.0,4727,38703,90.76666666666665,24.18222222222223,138047,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.414,130.784,101.886,526690,4955648,1449791136,500000
9.0,0.0,4.259067357512953,68.50259067357513,193,35259,False,2148182,13119,68,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-37-35,1581032255,34.24896478652954,2361.818027496338,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2361.818027496338,2148182,68,8,204c6b98,2,43.831128207842006,16.007437666981023,6.406356294542473,0.0,0.4,16,8466944,2148182,0.0,25024.572,4805,39004,94.69777777777777,25.226666666666663,138360,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.986,137.453,102.893,537114,5035008,1449791136,500000
9.0,0.0,4.166666666666667,70.69047619047619,168,31267,False,2179449,13287,69,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-38-10,1581032290,35.26352047920227,2397.08154797554,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2397.08154797554,2179449,69,8,204c6b98,2,43.84461548225795,16.006987055694275,6.409879331689147,0.0,0.4,17,8594944,2179449,0.0,20068.815,4874,39327,97.47111111111111,25.586666666666673,138610,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.846,152.523,111.477,543524,5108736,1449791136,500000
8.0,0.0,3.7341040462427744,69.77456647398844,173,31645,False,2211094,13460,70,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-38-46,1581032326,35.93277430534363,2433.014322280884,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2433.014322280884,2211094,70,8,204c6b98,2,43.8633649839716,16.01442842806463,6.4143574538694414,0.0,0.4,17,8718848,2211094,0.0,13139.921,4946,39648,97.52391304347827,25.786956521739125,138853,13.26,4.736285464369732,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.255,146.043,119.713,550335,5179904,1449791136,500000
9.0,0.0,4.044943820224719,68.57865168539325,178,32070,False,2243164,13638,71,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-39-22,1581032362,35.64972138404846,2468.6640436649323,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2468.6640436649323,2243164,71,8,204c6b98,2,43.88403734597078,16.019708023397484,6.41713225904624,0.0,0.4,17,8844288,2243164,4995.33,6394.023,5019,39975,97.95333333333332,25.92666666666667,139097,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",50.399,153.281,117.63,557151,5254144,1449791136,500000
8.0,0.0,3.895348837209302,69.93023255813954,172,30864,False,2274028,13810,72,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-39-58,1581032398,35.99251174926758,2504.6565554142,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2504.6565554142,2274028,72,8,204c6b98,2,43.90818154734532,16.025683653086446,6.420738510745402,0.0,0.4,17,8968704,2274028,4378.993,5563.386,5087,40302,97.46170212765956,26.017021276595738,139341,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.93,152.871,119.105,564357,5326336,1449791136,500000
8.0,0.0,4.270588235294118,71.18823529411765,170,31271,False,2305299,13980,73,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-40-34,1581032434,35.64186334609985,2540.2984187602997,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2540.2984187602997,2305299,73,8,204c6b98,2,43.926088506531734,16.0290150095476,6.426638672182404,0.0,0.4,18,9092608,2305299,0.0,0.0,5159,40624,97.77999999999999,26.08666666666666,139583,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.34,154.175,121.18,573179,5402112,1449791136,500000
8.0,0.0,4.398809523809524,70.27380952380952,168,32061,False,2337360,14148,74,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-41-10,1581032470,35.9071831703186,2576.2056019306183,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2576.2056019306183,2337360,74,8,204c6b98,2,43.94460150302815,16.03367359563568,6.429640250306098,0.0,0.4,18,9217536,2337360,0.0,0.0,5232,40958,98.00434782608697,26.113043478260874,139826,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.068,153.572,106.493,583601,5474816,1449791136,500000
9.0,0.0,4.075581395348837,70.1453488372093,172,31229,False,2368589,14320,75,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-41-45,1581032505,35.72307229042053,2611.928674221039,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2611.928674221039,2368589,75,8,204c6b98,2,43.958594508102074,16.04038307617039,6.431701203661324,0.0,0.4,18,9340928,2368589,0.0,0.0,5301,41285,97.91304347826089,26.245652173913047,140067,13.22,4.717160162640229,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.514,147.164,115.831,590418,5545984,1449791136,500000
9.0,0.0,3.7485380116959064,69.37426900584795,171,32078,False,2400667,14491,76,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-42-21,1581032541,35.93948745727539,2647.868161678314,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2647.868161678314,2400667,76,8,204c6b98,2,43.98256312190854,16.046384718522656,6.43571291234747,0.0,0.4,18,9465344,2400667,0.0,0.0,5378,41606,97.9891304347826,26.323913043478267,140311,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.779,155.733,113.89,596839,5620224,1449791136,500000
8.0,0.0,4.189944134078212,68.75418994413408,179,31673,False,2432340,14670,77,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-42-57,1581032577,35.97951650619507,2683.8476781845093,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2683.8476781845093,2432340,77,8,204c6b98,2,44.0007002079614,16.05290825892945,6.438885408118485,0.0,0.4,19,9590272,2432340,0.0,0.0,5451,41929,97.87608695652176,26.4108695652174,140554,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.525,157.161,115.788,605647,5689856,1449791136,500000
9.0,0.0,4.497109826589595,68.7514450867052,173,31658,False,2463998,14843,78,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-43-33,1581032613,35.71100044250488,2719.558678627014,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2719.558678627014,2463998,78,8,204c6b98,2,44.014692171933106,16.059114289639005,6.4440338931173,0.0,0.4,19,9714688,2463998,0.0,0.0,5523,42246,97.97826086956522,26.506521739130427,140798,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.109,154.869,113.269,612876,5760512,1449791136,500000
8.0,0.0,4.364161849710983,69.39884393063583,173,31258,False,2495256,15016,79,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-44-09,1581032649,35.7636456489563,2755.3223242759705,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2755.3223242759705,2495256,79,8,204c6b98,2,44.03254158020067,16.06487606261805,6.448324022832687,0.0,0.4,19,9838080,2495256,0.0,0.0,5599,42569,97.95777777777779,26.61111111111111,141039,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",49.842,154.425,122.076,620885,5832704,1449791136,500000
10.0,0.0,4.297142857142857,70.30857142857143,175,31648,False,2526904,15191,80,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-44-45,1581032685,36.015939712524414,2791.338263988495,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2791.338263988495,2526904,80,8,204c6b98,2,44.043406588767496,16.07252753272302,6.45359564393226,0.0,0.4,19,9963008,2526904,0.0,0.0,5671,42883,97.89565217391306,26.72608695652173,141283,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.884,149.448,112.848,627693,5904384,1449791136,500000
8.0,0.0,4.052631578947368,69.26900584795321,171,31662,False,2558566,15362,81,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-45-21,1581032721,36.16057109832764,2827.4988350868225,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2827.4988350868225,2558566,81,8,204c6b98,2,44.05836562374416,16.07892133193859,6.458152961039405,0.0,0.4,20,10087424,2558566,0.0,16854.774,5743,43200,97.66595744680848,26.84255319148937,141526,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.765,158.271,121.78,634097,5972992,1449791136,500000
9.0,0.0,4.040462427745664,68.82080924855491,173,31668,False,2590234,15535,82,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-45-57,1581032757,35.78014039993286,2863.2789754867554,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2863.2789754867554,2590234,82,8,204c6b98,2,44.07260652533197,16.081324107511435,6.464188457777407,0.0,0.4,20,10212352,2590234,3235.287,4130.841,5814,43511,97.82173913043479,26.945652173913043,141770,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",51.824,160.415,116.305,640098,6042624,1449791136,500000
8.0,0.0,4.145348837209302,70.72093023255815,172,31653,False,2621887,15707,83,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-46-33,1581032793,35.850428342819214,2899.1294038295746,3908,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2899.1294038295746,2621887,83,8,204c6b98,2,44.088378372809004,16.08532988653827,6.467797045741296,0.0,0.4,20,10336768,2621887,0.0,0.0,5890,43831,97.78695652173913,27.026086956521727,142013,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.823,145.038,121.449,648916,6113280,1449791136,500000
