episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
8.0,0.0,3.401360544217687,68.0952380952381,147,10002,False,430079,7349,43,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-48-58,1581259738,105.5012149810791,4905.061797380447,30456,carl-1070,192.168.0.3,4905.061797380447,430079,43,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4790882951281428,0.448829235764721,2.49306389374371,0.020000000000000018,0.020000000000000018,855,3347008,430079,25.146,5.739,11.818,0.004,2707.804,32.0,93.68978102189782,25.122627737226274,0.34992700729927007,0.2730957682940429,2.499999936844688e-05,1.137974,0.19776392,2.2316337,2.0950007
8.0,0.0,3.219178082191781,68.73287671232876,146,10003,False,440082,7495,44,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-50-44,1581259844,106.25976920127869,5011.321566581726,30456,carl-1070,192.168.0.3,5011.321566581726,440082,44,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4736756210795923,0.44797878130418967,2.4879057522025243,0.020000000000000018,0.020000000000000018,875,3425344,440082,25.22,5.773,10.636,0.002,3008.644,32.0,93.64014598540145,25.102189781021895,0.3604379562043796,0.27304090685066534,2.499999936844688e-05,1.2815588,0.22810414,1.9062351,1.7329588
7.0,0.0,3.2620689655172415,68.84827586206896,145,10003,False,450085,7640,45,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-52-30,1581259950,105.91770601272583,5117.239272594452,30456,carl-1070,192.168.0.3,5117.239272594452,450085,45,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4684550777034997,0.44693925734561224,2.4827696987320667,0.020000000000000018,0.020000000000000018,895,3503520,450085,21.041,4.745,9.559,0.003,3347.768,32.0,93.6014598540146,25.101459854014596,0.3378102189781022,0.27304090685066534,2.499999936844688e-05,1.1450608,0.21224625,1.7244089,1.5541567
7.0,0.0,3.1904761904761907,68.0952380952381,147,10002,False,460087,7787,46,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-54-17,1581260057,106.75996923446655,5223.9992418289185,30456,carl-1070,192.168.0.3,5223.9992418289185,460087,46,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4644452980050953,0.44576034672836407,2.4778094387937237,0.020000000000000018,0.020000000000000018,915,3581696,460087,24.694,5.483,10.666,0.002,3000.217,32.0,93.84014598540146,25.130656934306568,0.33116788321167884,0.27307868030348265,2.499999936844688e-05,1.3396145,0.24237901,1.9798926,1.7991935
6.0,0.0,3.1156462585034013,67.87755102040816,147,10002,False,470089,7934,47,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-56-03,1581260163,105.62187361717224,5329.621115446091,30456,carl-1070,192.168.0.3,5329.621115446091,470089,47,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4589226525388352,0.4448225721086876,2.4732647241208574,0.020000000000000018,0.020000000000000018,935,3659936,470089,28.238,6.644,10.343,0.003,3093.822,32.0,93.65942028985508,25.102173913043476,0.36166666666666664,0.2731150134641896,2.499999936844688e-05,1.0706756,0.20630309,1.9363602,1.781808
6.0,0.0,3.1879194630872485,67.14093959731544,149,10000,False,480089,8083,48,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-57-49,1581260269,106.05315065383911,5435.67426609993,30456,carl-1070,192.168.0.3,5435.67426609993,480089,48,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4545506499649727,0.44384248417689015,2.468921394229038,0.020000000000000018,0.020000000000000018,955,3738144,480089,22.302,5.559,12.019,0.002,2662.443,32.0,93.73602941176469,25.10147058823529,0.33948529411764705,0.27316412025628395,2.499999936844688e-05,1.0758448,0.20983587,2.210178,2.0641243
7.0,0.0,2.8733333333333335,66.7,150,10001,False,490090,8233,49,3e743781b022422c8a7f57c6df3552ab,2020-02-09_15-59-35,1581260375,106.4239821434021,5542.098248243332,30456,carl-1070,192.168.0.3,5542.098248243332,490090,49,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.450057290828986,0.4431643028716797,2.4644608353564585,0.020000000000000018,0.020000000000000018,974,3816160,490090,26.817,8.877,10.688,0.002,2994.107,32.0,93.82101449275363,25.29492753623188,0.35260869565217395,0.27308465653816755,2.499999936844688e-05,1.1130582,0.21316928,2.0908709,1.9377348
7.0,0.0,2.9342105263157894,65.90131578947368,152,10001,False,500091,8385,50,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-01-21,1581260481,105.87587928771973,5647.974127531052,30456,carl-1070,192.168.0.3,5647.974127531052,500091,50,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4456866615066644,0.44235940025749965,2.4605962531913863,0.020000000000000018,0.020000000000000018,994,3894272,500091,28.437,5.629,12.159,0.003,2631.808,32.0,93.81605839416058,25.14963503649635,0.31839416058394165,0.27294557385069773,2.499999936844688e-05,0.9476594,0.17945406,1.6891501,1.5447651
7.0,0.0,3.2777777777777777,69.53472222222223,144,10001,False,510092,8529,51,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-03-10,1581260590,105.04906845092773,5753.023195981979,30456,carl-1070,192.168.0.3,5753.023195981979,510092,51,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.441885467070094,0.44159728286220024,2.457611940293781,0.020000000000000018,0.020000000000000018,1014,3972480,510092,25.471,6.905,10.313,0.003,3102.956,32.0,93.70214285714285,25.37571428571429,0.36214285714285716,0.2729291346898542,2.499999936844688e-05,0.97467625,0.22171405,2.294578,2.1431282
7.0,0.0,3.0205479452054793,68.26027397260275,146,10002,False,520094,8675,52,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-04-57,1581260697,106.83845043182373,5859.861646413803,30456,carl-1070,192.168.0.3,5859.861646413803,520094,52,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.43855284226758,0.440885655041055,2.4547443373793185,0.020000000000000018,0.020000000000000018,1034,4050752,520094,21.697,6.813,11.711,0.003,2732.546,32.0,93.64892086330936,25.417985611510794,0.33546762589928053,0.2730409068506653,2.499999936844688e-05,0.9319918,0.1960719,2.4854782,2.3577864
9.0,0.0,3.3776223776223775,69.93706293706293,143,10001,False,530095,8818,53,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-06-42,1581260802,105.38976383209229,5965.251410245895,30456,carl-1070,192.168.0.3,5965.251410245895,530095,53,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.434360531384401,0.44030099415964447,2.4510557252009364,0.020000000000000018,0.020000000000000018,1054,4128992,530095,23.519,4.423,10.451,0.002,3062.025,32.0,93.60808823529412,25.40294117647059,0.34919117647058817,0.2730409068506653,2.499999936844688e-05,0.9610014,0.20303354,1.9107159,1.7575678
7.0,0.0,3.2945205479452055,68.58904109589041,146,10002,False,540097,8964,54,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-08-28,1581260908,106.15004634857178,6071.401456594467,30456,carl-1070,192.168.0.3,6071.401456594467,540097,54,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4303038321400043,0.43965969760803825,2.448300482799685,0.020000000000000018,0.020000000000000018,1074,4207072,540097,26.314,6.256,11.914,0.003,2686.004,32.0,93.58905109489052,25.422627737226282,0.3357664233576642,0.27304090685066534,2.499999936844688e-05,1.2257115,0.25968146,1.6599911,1.4438809
8.0,0.0,3.3424657534246576,68.44520547945206,146,10001,False,550098,9110,55,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-10-14,1581261014,105.9367208480835,6177.338177442551,30456,carl-1070,192.168.0.3,6177.338177442551,550098,55,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.426413601152315,0.43899870829500026,2.4450949668437,0.020000000000000018,0.020000000000000018,1094,4285376,550098,23.482,5.386,12.031,0.003,2659.815,32.0,93.6014705882353,25.42058823529412,0.3749264705882353,0.2731278810193373,2.499999936844688e-05,1.0244732,0.22065243,2.04136,1.8804519
7.0,0.0,2.895424836601307,65.40522875816994,153,10003,False,560101,9263,56,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-12-00,1581261120,106.0816695690155,6283.419847011566,30456,carl-1070,192.168.0.3,6283.419847011566,560101,56,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.423204184133987,0.4383324987232532,2.4416949237531953,0.020000000000000018,0.020000000000000018,1114,4363616,560101,27.707,8.807,13.456,0.003,2378.039,32.0,93.70942028985507,25.41521739130435,0.3489855072463768,0.27316233455475325,2.499999936844688e-05,1.1811771,0.25516945,1.9336748,1.740245
7.0,0.0,3.2567567567567566,67.56756756756756,148,10000,False,570101,9411,57,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-13-47,1581261227,106.50366258621216,6389.923509597778,30456,carl-1070,192.168.0.3,6389.923509597778,570101,57,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.420299928374277,0.4378245505229743,2.438827588954421,0.020000000000000018,0.020000000000000018,1134,4441696,570101,26.628,7.07,12.147,0.002,2634.411,32.0,93.56204379562044,25.443795620437957,0.3463503649635037,0.2730642904166951,2.499999936844688e-05,1.0642128,0.21683764,2.047224,1.8894761
8.0,0.0,3.385135135135135,67.81756756756756,148,10001,False,580102,9559,58,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-15-34,1581261334,106.75756669044495,6496.681076288223,30456,carl-1070,192.168.0.3,6496.681076288223,580102,58,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4181171368022585,0.43751349578718646,2.4356817093837435,0.020000000000000018,0.020000000000000018,1154,4519840,580102,28.905,5.733,12.264,0.002,2609.179,32.0,93.74130434782609,25.41376811594203,0.34224637681159426,0.2731641202562839,2.499999936844688e-05,1.0853443,0.19709162,2.182741,2.0449152
9.0,0.0,3.410596026490066,66.03311258278146,151,10003,False,590105,9710,59,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-17-21,1581261441,107.20333194732666,6603.88440823555,30456,carl-1070,192.168.0.3,6603.88440823555,590105,59,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4159119336619272,0.4371425247023662,2.4328172593631257,0.020000000000000018,0.020000000000000018,1173,4597856,590105,27.728,12.081,14.403,0.003,2221.717,32.0,93.6731884057971,25.421739130434784,0.3330434782608695,0.2731641202562839,2.499999936844688e-05,1.1727022,0.18954529,2.0835538,1.9477389
7.0,0.0,3.523489932885906,67.32214765100672,149,10003,False,600108,9859,60,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-19-09,1581261549,107.67537689208984,6711.55978512764,30456,carl-1070,192.168.0.3,6711.55978512764,600108,60,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.41384732329442,0.4368119376220671,2.4305373485078117,0.020000000000000018,0.020000000000000018,1193,4676064,600108,25.256,6.234,13.347,0.004,2397.507,32.0,93.7863309352518,25.440287769784174,0.3564748201438849,0.27311536675046355,2.499999936844688e-05,1.3861363,0.2097324,2.0168285,1.8631765
7.0,0.0,3.25,69.47916666666667,144,10001,False,610109,10003,61,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-20-57,1581261657,108.56582689285278,6820.125612020493,30456,carl-1070,192.168.0.3,6820.125612020493,610109,61,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.412549289167078,0.4363030462577027,2.4293567563408938,0.020000000000000018,0.020000000000000018,1213,4754176,610109,27.003,5.842,9.87,0.003,3242.233,32.0,94.16785714285714,25.507142857142856,0.33057142857142857,0.2731069140322467,2.499999936844688e-05,1.2421578,0.19084764,2.0662658,1.9288497
8.0,0.0,3.3819444444444446,69.1875,144,10003,False,620112,10147,62,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-22-44,1581261764,106.40646719932556,6926.532079219818,30456,carl-1070,192.168.0.3,6926.532079219818,620112,62,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4108392168621116,0.4358495051255385,2.4264193545284165,0.020000000000000018,0.020000000000000018,1233,4832448,620112,23.554,5.286,11.127,0.003,2875.858,32.0,93.74598540145986,25.502189781021897,0.3131386861313868,0.2731641202562839,2.499999936844688e-05,1.3121222,0.20095232,2.233093,2.0942318
8.0,0.0,3.4266666666666667,66.96666666666667,150,10001,False,630113,10297,63,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-24-30,1581261870,106.44970035552979,7032.981779575348,30456,carl-1070,192.168.0.3,7032.981779575348,630113,63,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.408688359865674,0.4354646008743844,2.4240896379542036,0.020000000000000018,0.020000000000000018,1253,4910720,630113,26.717,5.496,11.506,0.003,2781.155,32.0,93.72189781021898,25.51678832116788,0.3602919708029197,0.27305439736952875,2.499999936844688e-05,1.1339738,0.17387116,2.0228908,1.8966398
8.0,0.0,3.6164383561643834,68.45890410958904,146,10003,False,640116,10443,64,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-26-17,1581261977,106.54708576202393,7139.528865337372,30456,carl-1070,192.168.0.3,7139.528865337372,640116,64,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.406355021290874,0.43504072905763763,2.4222031672403292,0.020000000000000018,0.020000000000000018,1273,4989024,640116,25.571,5.041,13.099,0.004,2442.898,32.0,93.6608695652174,25.5,0.33340579710144924,0.27300697852158196,2.499999936844688e-05,1.4079949,0.27025038,1.5028049,1.2622626
9.0,0.0,3.7142857142857144,67.78231292517007,147,10000,False,650116,10590,65,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-28-04,1581262084,107.0482988357544,7246.577164173126,30456,carl-1070,192.168.0.3,7246.577164173126,650116,65,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.404193708788525,0.4344368053569592,2.420486632562862,0.020000000000000018,0.020000000000000018,1293,5067232,650116,27.771,6.308,10.864,0.003,2945.412,32.0,93.7086956521739,25.5,0.35297101449275364,0.27304090685066534,2.499999936844688e-05,1.3662624,0.25445366,1.9777681,1.7874446
8.0,0.0,3.4482758620689653,68.86896551724138,145,10002,False,660118,10735,66,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-29-50,1581262190,106.34246706962585,7352.919631242752,30456,carl-1070,192.168.0.3,7352.919631242752,660118,66,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.4016510883354774,0.43383047390676716,2.418788583197443,0.020000000000000018,0.020000000000000018,1313,5145408,660118,24.776,5.89,13.173,0.002,2429.302,32.0,93.72189781021899,25.51970802919708,0.3371532846715328,0.2731371392185572,2.499999936844688e-05,1.0222173,0.21797124,2.5078125,2.3661087
8.0,0.0,3.5205479452054793,68.54109589041096,146,10003,False,670121,10881,67,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-31-36,1581262296,105.36427092552185,7458.283902168274,30456,carl-1070,192.168.0.3,7458.283902168274,670121,67,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3985483443152207,0.4334191181970563,2.4164329960016677,0.020000000000000018,0.020000000000000018,1333,5223520,670121,26.508,6.55,11.36,0.003,2816.848,32.0,93.8029411764706,25.500735294117646,0.3315441176470588,0.27305177862174934,2.499999936844688e-05,1.1753435,0.21311809,2.0260165,1.8701764
10.0,0.0,3.61744966442953,67.16107382550335,149,10003,False,680124,11030,68,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-33-22,1581262402,106.74795627593994,7565.031858444214,30456,carl-1070,192.168.0.3,7565.031858444214,680124,68,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3966262772338593,0.4330165501937398,2.4150342584901465,0.020000000000000018,0.020000000000000018,1353,5301664,680124,21.099,4.711,13.142,0.002,2434.996,32.0,93.64782608695653,25.50072463768116,0.3443478260869565,0.27304090685066534,2.499999936844688e-05,1.5221156,0.24114579,2.199413,2.030169
9.0,0.0,3.8424657534246576,68.93150684931507,146,10004,False,690128,11176,69,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-35-08,1581262508,106.01640486717224,7671.048263311386,30456,carl-1070,192.168.0.3,7671.048263311386,690128,69,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3947589055651934,0.4326351294899163,2.413098368992089,0.020000000000000018,0.020000000000000018,1372,5379808,690128,27.617,7.553,10.738,0.003,2979.981,32.0,93.67279411764706,25.516911764705885,0.3488235294117647,0.2730409068506653,2.499999936844688e-05,1.49761,0.23169059,1.870641,1.6925519
12.0,0.0,3.613793103448276,68.75862068965517,145,10002,False,700130,11321,70,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-36-55,1581262615,106.71293830871582,7777.761201620102,30456,carl-1070,192.168.0.3,7777.761201620102,700130,70,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3929548552130906,0.4323164807919832,2.411364387999283,0.020000000000000018,0.020000000000000018,1392,5457984,700130,25.405,6.735,10.095,0.003,3169.774,32.0,93.55766423357666,25.5007299270073,0.3507299270072993,0.27304090685066534,2.499999936844688e-05,1.2358241,0.19783798,2.0572886,1.914299
10.0,0.0,3.76027397260274,68.6986301369863,146,10002,False,710132,11467,71,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-38-42,1581262722,106.7922854423523,7884.553487062454,30456,carl-1070,192.168.0.3,7884.553487062454,710132,71,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3914073958429083,0.4318447169548278,2.409719393953726,0.020000000000000018,0.020000000000000018,1412,5536224,710132,29.114,4.579,10.821,0.003,2957.321,32.0,93.72101449275362,25.516666666666666,0.3773913043478261,0.27304090685066534,2.499999936844688e-05,1.4044454,0.21489069,1.6300412,1.451688
9.0,0.0,3.979591836734694,67.68707482993197,147,10002,False,720134,11614,72,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-40-28,1581262828,106.42059803009033,7990.974085092545,30456,carl-1070,192.168.0.3,7990.974085092545,720134,72,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3898114783305897,0.43136518359625586,2.407989574153625,0.020000000000000018,0.020000000000000018,1432,5614656,720134,21.605,4.306,10.929,0.003,2927.929,32.0,93.792700729927,25.503649635036496,0.3438686131386861,0.27307418346386164,2.499999936844688e-05,1.2232858,0.20610508,1.9872003,1.835053
9.0,0.0,3.425806451612903,64.63225806451612,155,10002,False,730136,11769,73,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-42-15,1581262935,106.81005239486694,8097.7841374874115,30456,carl-1070,192.168.0.3,8097.7841374874115,730136,73,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3883920021390455,0.43112762064393945,2.4068865358223768,0.020000000000000018,0.020000000000000018,1452,5692768,730136,22.042,5.592,11.073,0.003,2889.989,32.0,93.55289855072463,25.5,0.35543478260869565,0.27314626324097685,2.499999936844688e-05,1.2862211,0.24958247,1.8437628,1.6494294
10.0,0.0,3.7960526315789473,66.0657894736842,152,10002,False,740138,11921,74,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-44-01,1581263041,106.35465145111084,8204.138788938522,30456,carl-1070,192.168.0.3,8204.138788938522,740138,74,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3867972404492157,0.43090258811752497,2.4051478251243346,0.020000000000000018,0.020000000000000018,1472,5770784,740138,24.358,5.08,11.961,0.003,2675.456,32.0,93.7956204379562,25.514598540145986,0.32496350364963505,0.2730804790393312,2.499999936844688e-05,1.2800403,0.2468889,2.021978,1.8399673
9.0,0.0,3.486842105263158,65.77631578947368,152,10002,False,750140,12073,75,3e743781b022422c8a7f57c6df3552ab,2020-02-09_16-45-48,1581263148,106.54630517959595,8310.685094118118,30456,carl-1070,192.168.0.3,8310.685094118118,750140,75,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.384966540866497,0.4306768076954396,2.4034394185378902,0.020000000000000018,0.020000000000000018,1492,5848960,750140,27.88,7.581,12.073,0.002,2650.45,32.0,93.72536231884058,25.5,0.3331159420289855,0.2731641202562839,2.499999936844688e-05,1.3089886,0.25600535,1.8574194,1.6586392
