episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
7.0,0.0,3.327485380116959,70.06432748538012,171,32051,False,1412278,8256,45,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-24-36,1581031476,35.873783588409424,1583.3176074028015,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1583.3176074028015,1412278,45,8,204c6b96,0,44.4388172826627,15.797835979013522,6.3624992099287505,0.0,0.4,10,5492224,1412278,0.0,0.0,3147,41147,97.64468085106384,27.382978723404264,117807,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.461,136.017,109.279,358700,3356160,1042782720,358700
6.0,0.0,3.562874251497006,71.95209580838323,167,32058,False,1444336,8423,46,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-25-11,1581031511,35.40707993507385,1618.7246873378754,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1618.7246873378754,1444336,46,8,204c6b96,0,44.45917682405004,15.795879383544596,6.367667993051021,0.0,0.4,11,5622784,1444336,0.0,0.0,3217,41472,97.72173913043478,27.52391304347825,118063,13.26,4.736285464369732,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.799,129.934,102.362,364293,3431936,1059606763,364293
8.0,0.0,3.635294117647059,71.66470588235295,170,32072,False,1476408,8593,47,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-25-47,1581031547,35.50924801826477,1654.2339353561401,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1654.2339353561401,1476408,47,8,204c6b96,0,44.48010502989758,15.784802494637276,6.368376085552859,0.0,0.4,11,5754880,1476408,5830.456,7334.628,3287,41797,97.59565217391304,27.710869565217394,118320,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.289,146.513,100.696,371498,3504640,1081031938,371498
8.0,0.0,3.5240963855421685,71.59036144578313,166,31652,False,1508060,8759,48,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-26-22,1581031582,35.48901128768921,1689.7229466438293,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1689.7229466438293,1508060,48,8,204c6b96,0,44.491509104781024,15.782945060699467,6.368841801799234,0.0,0.4,11,5885952,1508060,0.0,0.0,3356,42123,97.69782608695651,27.876086956521753,118577,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.542,141.218,107.145,379908,3579904,1106203272,379908
7.0,0.0,3.4705882352941178,70.79411764705883,170,32074,False,1540134,8929,49,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-26-58,1581031618,35.14245247840881,1724.8653991222382,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1724.8653991222382,1540134,49,8,204c6b96,0,44.49725814626369,15.778127257279118,6.368132014056057,0.0,0.4,12,6017536,1540134,0.0,46793.272,3430,42440,97.57391304347826,27.984782608695646,118833,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.205,152.166,112.073,389924,3653632,1136085780,389924
7.0,0.0,3.505952380952381,71.14285714285714,168,32062,False,1572196,9097,50,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-27-33,1581031653,35.30216073989868,1760.1675598621368,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1760.1675598621368,1572196,50,8,204c6b96,0,44.508554066417005,15.774581093045215,6.368670142906417,0.0,0.4,12,6148608,1572196,0.0,0.0,3503,42753,97.68695652173913,28.167391304347824,119090,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.144,138.034,106.753,395935,3729408,1153761237,395935
7.0,0.0,3.604651162790698,70.67441860465117,172,31665,False,1603861,9269,51,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-28-08,1581031688,35.455822706222534,1795.6233825683594,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1795.6233825683594,1603861,51,8,204c6b96,0,44.52411738635496,15.775382123337065,6.3684166578102435,0.0,0.4,12,6278656,1603861,0.0,0.0,3573,43076,97.74222222222224,28.35333333333333,119343,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.204,147.797,105.19,403163,3801600,1175274281,403163
7.0,0.0,3.3493975903614457,72.16265060240964,166,32055,False,1635916,9435,52,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-28-44,1581031724,35.24492645263672,1830.868309020996,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1830.868309020996,1635916,52,8,204c6b96,0,44.5450280045181,15.77376810369632,6.368502109799454,0.0,0.4,12,6408704,1635916,0.0,43659.578,3644,43406,97.60217391304346,28.602173913043483,119597,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.488,149.29,106.778,412379,3875328,1202489057,412379
7.0,0.0,3.4,71.13529411764706,170,32064,False,1667980,9605,53,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-29-19,1581031759,35.433598279953,1866.301907300949,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1866.301907300949,1667980,53,8,204c6b96,0,44.54329741537041,15.769032746504784,6.372306835302015,0.0,0.4,13,6539776,1667980,0.0,0.0,3713,43732,97.66086956521738,28.789130434782606,119854,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.028,137.106,102.753,419987,3947008,1224873837,419987
8.0,0.0,3.6484848484848484,71.6,165,32055,False,1700035,9770,54,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-29-54,1581031794,35.247621059417725,1901.5495283603668,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1901.5495283603668,1700035,54,8,204c6b96,0,44.553077323899835,15.767751757981692,6.372993362688234,0.0,0.4,13,6670336,1700035,0.0,0.0,3782,44057,97.67555555555556,28.911111111111115,120109,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.947,139.905,110.704,427206,4022784,1246286034,427206
7.0,0.0,3.455621301775148,71.49112426035504,169,31662,False,1731697,9939,55,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-30-30,1581031830,35.515849113464355,1937.0653774738312,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1937.0653774738312,1731697,55,8,204c6b96,0,44.56884445124003,15.767644415347823,6.3742597747022955,0.0,0.4,13,6802432,1731697,0.0,36085.491,3857,44362,97.59347826086957,29.0695652173913,120366,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",49.192,141.912,111.967,433617,4096000,1265305563,433617
8.0,0.0,3.5562130177514795,71.60355029585799,169,32045,False,1763742,10108,56,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-31-05,1581031865,35.147804498672485,1972.2131819725037,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1972.2131819725037,1763742,56,8,204c6b96,0,44.5693372441076,15.765476347661613,6.372954688155637,0.0,0.4,13,6934016,1763742,0.0,0.0,3931,44680,97.50217391304349,29.239130434782602,120624,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.435,140.495,113.284,444846,4167680,1298622470,444846
7.0,0.0,3.633136094674556,72.16568047337279,169,32064,False,1795806,10277,57,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-31-41,1581031901,35.410823583602905,2007.6240055561066,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2007.6240055561066,1795806,57,8,204c6b96,0,44.582098132344946,15.764605335705413,6.373589750389432,0.0,0.4,14,7066624,1795806,0.0,19892.949,4005,44994,97.54347826086956,29.40869565217391,120883,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.386,142.69,105.153,454467,4243968,1327378869,454467
7.0,0.0,3.5089820359281436,70.35928143712574,167,31667,False,1827473,10444,58,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-32-16,1581031936,35.50106620788574,2043.1250717639923,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2043.1250717639923,1827473,58,8,204c6b96,0,44.58592599424286,15.76138494356736,6.376284474783213,0.0,0.4,14,7197184,1827473,0.0,12764.33,4073,45312,97.68913043478263,29.591304347826078,121138,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.499,146.609,103.735,459671,4318208,1342969345,459671
7.0,0.0,3.5294117647058822,71.08823529411765,170,32055,False,1859528,10614,59,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-32-52,1581031972,35.61708950996399,2078.7421612739563,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2078.7421612739563,1859528,59,8,204c6b96,0,44.60069939604783,15.763181987096676,6.378202440618211,0.0,0.4,14,7327744,1859528,0.0,0.0,4145,45625,97.6695652173913,29.734782608695646,121393,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.685,150.02,105.019,468487,4391424,1369248437,468487
7.0,0.0,3.3801169590643276,70.6374269005848,171,31670,False,1891198,10785,60,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-33-27,1581032007,35.685608863830566,2114.427770137787,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2114.427770137787,1891198,60,8,204c6b96,0,44.61584120555553,15.763369745766491,6.379450540984443,0.0,0.4,14,7461376,1891198,0.0,0.0,4218,45935,97.62978723404257,29.923404255319152,121654,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.152,158.184,106.12,477309,4466176,1395239527,477309
8.0,0.0,3.783625730994152,69.92397660818713,171,32073,False,1923271,10956,61,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-34-03,1581032043,35.3890278339386,2149.8167979717255,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2149.8167979717255,1923271,61,8,204c6b96,0,44.60887399300543,15.755319187310732,6.379491215905418,0.0,0.4,15,7590912,1923271,0.0,16288.189,4291,46257,97.72608695652173,30.117391304347834,121907,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.151,143.443,112.225,485730,4537344,1420227438,485730
10.0,0.0,3.6666666666666665,70.60818713450293,171,32065,False,1955336,11127,62,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-34-38,1581032078,35.54521727561951,2185.362015247345,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2185.362015247345,1955336,62,8,204c6b96,0,44.621625207218194,15.76013072776288,6.380494938526178,0.0,0.4,15,7720448,1955336,0.0,0.0,4365,46579,97.63695652173915,30.300000000000015,122160,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.737,143.483,108.438,494967,4612096,1447847393,494967
8.0,0.0,3.6904761904761907,70.79166666666667,168,32058,False,1987394,11295,63,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-35-14,1581032114,35.133901834487915,2220.495917081833,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2220.495917081833,1987394,63,8,204c6b96,0,44.62024856644215,15.756309050918617,6.382420438413093,0.0,0.4,15,7850496,1987394,2078.213,2640.311,4433,46897,97.72444444444443,30.468888888888888,122414,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",51.416,145.02,109.761,501369,4686848,1462736468,500000
8.0,0.0,3.853107344632768,69.2090395480226,177,31676,False,2019070,11472,64,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-35-49,1581032149,34.981711626052856,2255.4776287078857,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2255.4776287078857,2019070,64,8,204c6b96,0,44.63695543959104,15.756551035558765,6.3844775583372115,0.0,0.4,15,7982080,2019070,0.0,0.0,4504,47216,97.68695652173913,30.58260869565216,122670,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.263,145.924,113.278,512587,4760576,1462736468,500000
9.0,0.0,3.8,70.32352941176471,170,32047,False,2051117,11642,65,1137493d51ff4e51b639ba4a6ed3a5fd,2020-02-06_23-36-23,1581032183,34.60179543495178,2290.0794241428375,3866,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2290.0794241428375,2051117,65,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",44.62049588944458,15.748023485884428,6.381673496549049,0.0,0.4,16,8113664,2051117,0.0,0.0,4575,47535,96.58666666666666,30.220000000000006,122928,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.191,134.187,117.995,519395,4832768,1462736468,500000
9.0,0.0,2.797814207650273,53.67213114754098,183,25123,False,2067895,12731,66,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-37-12,1581032232,36.28490138053894,2297.4322879314423,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,36.28490138053894,25123,1,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",38.721783696098115,17.574315376572475,5.457937717687164,0.0,0.4,15,7994880,2067895,3704.373,0.0,55,1829,94.01632653061225,24.902040816326526,67559,0.2,0.4898979485566356,"[0.0, 0.0, 0.0, 1.0, 2.0]",18.469,nan,nan,6594,0,19312594,6594
10.0,0.0,4.088050314465409,70.62264150943396,159,29678,False,2097573,12890,67,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-37-45,1581032265,33.56048345565796,2330.9927713871,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,69.8453848361969,54801,2,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",40.369956662282895,18.673615729307667,5.7448720145412135,0.0,0.4,16,8018688,2097573,0.0,0.0,127,10458,96.28863636363636,25.325000000000003,105892,9.7,4.495553358597804,"[0.0, 3.9000000000000004, 10.0, 15.100000000000001, 16.0]",20.262,61.451,51.379,13403,13056,39608393,13403
7.0,0.0,3.910344827586207,70.93103448275862,145,27069,False,2124642,13035,68,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-38-19,1581032299,33.40553164482117,2364.3983030319214,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,103.25091648101807,81870,3,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",42.04233131163649,19.9355198831106,6.072523492915313,0.0,0.4,16,8118272,2124642,0.0,0.0,190,11442,97.70697674418604,25.679069767441863,106301,13.26,4.736285464369732,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.084,60.33,48.593,19823,100864,58777053,19823
7.0,0.0,4.131944444444445,71.34722222222223,144,26698,False,2151340,13179,69,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-38-52,1581032332,33.33460259437561,2397.732905626297,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,136.58551907539368,108568,4,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",42.92216432162388,20.504734303001037,6.241003273565273,0.0,0.4,16,8220160,2151340,2889.083,2943.702,256,12372,97.68571428571428,25.799999999999997,106699,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.509,61.057,47.158,25233,189696,74863835,25233
9.0,0.0,3.9357142857142855,71.62142857142857,140,26453,False,2177793,13319,70,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-39-25,1581032365,32.968565702438354,2430.7014713287354,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,169.55408477783203,135021,5,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",43.469568225641886,20.820363262231563,6.373160171257884,0.0,0.4,16,8320256,2177793,1925.883,4930.261,318,13292,97.86904761904762,25.954761904761902,107090,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.455,61.075,52.544,32835,271360,97584365,32835
8.0,0.0,4.052238805970149,71.35820895522389,134,25655,False,2203448,13453,71,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-39-57,1581032397,31.802658557891846,2462.504129886627,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,201.35674333572388,160676,6,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",43.852418967983006,21.202244633531887,6.487938385490213,0.0,0.4,16,8415744,2203448,0.0,0.0,380,14220,98.02250000000001,26.017500000000002,107463,13.26,4.736285464369732,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.561,62.822,52.578,40043,352000,119326693,40043
9.0,0.0,4.553191489361702,70.81560283687944,141,26079,False,2229527,13594,72,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-40-30,1581032430,33.28523063659668,2495.789360523224,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,234.64197397232056,186755,7,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",44.14403191457046,21.369644949419815,6.545585866730307,0.0,0.4,17,8516608,2229527,0.0,0.0,442,15088,97.73571428571428,26.090476190476185,107857,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.006,67.708,53.645,46864,436480,139617688,46864
9.0,0.0,4.140845070422535,71.83098591549296,142,27084,False,2256611,13736,73,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-41-04,1581032464,33.33241248130798,2529.121773004532,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,267.97438645362854,213839,8,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",44.30856463855701,21.493894479697833,6.581110051591259,0.0,0.4,17,8617728,2256611,0.0,0.0,508,15952,97.8547619047619,26.095238095238095,108252,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.289,71.766,52.777,53697,516608,159923687,53697
8.0,0.0,4.230769230769231,71.6993006993007,143,27312,False,2283923,13879,74,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-41-37,1581032497,33.325207233428955,2562.446980237961,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,301.2995936870575,241151,9,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",44.45620554665931,21.54755511337281,6.617231005858451,0.0,0.4,17,8720128,2283923,0.0,0.0,572,16792,97.9047619047619,26.24761904761905,108651,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.549,74.015,54.365,59323,592384,176660009,59323
8.0,0.0,4.384615384615385,72.03496503496504,143,26894,False,2310817,14022,75,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-42-10,1581032530,33.21057915687561,2595.6575593948364,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,334.5101728439331,268045,10,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",44.52591849651735,21.600922604408986,6.640943993725698,0.0,0.4,17,8822016,2310817,0.0,0.0,638,17630,97.93333333333332,26.278571428571425,109050,13.26,4.736285464369732,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.513,73.954,50.195,66754,670720,198727722,66754
8.0,0.0,4.1328671328671325,71.17482517482517,143,27088,False,2337905,14165,76,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-42-44,1581032564,33.35234618186951,2629.009905576706,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,367.8625190258026,295133,11,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",44.62301711748312,21.64458360785621,6.652187787332946,0.0,0.4,17,8925440,2337905,0.0,9669.952,702,18447,97.82093023255813,26.39534883720931,109453,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.854,71.662,54.73,75586,747008,225191186,75586
8.0,0.0,4.216783216783217,71.6923076923077,143,27084,False,2364989,14308,77,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-43-17,1581032597,33.40283989906311,2662.412745475769,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,401.2653589248657,322217,12,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",44.695064999323755,21.719394195639026,6.670076960087383,0.0,0.4,18,9029120,2364989,0.0,0.0,765,19264,97.97380952380952,26.469047619047625,109859,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.956,73.151,52.954,83618,824320,249174546,83618
8.0,0.0,4.265734265734266,71.7132867132867,143,27277,False,2392266,14451,78,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-43-50,1581032630,33.29561495780945,2695.7083604335785,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,434.56097388267517,349494,13,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",44.76404068638991,21.75721115177183,6.687566714101341,0.0,0.4,18,9131520,2392266,0.0,0.0,827,20064,97.9095238095238,26.55714285714285,110259,13.16,4.691950553874156,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.467,66.431,52.812,89231,898304,265947349,89231
8.0,0.0,4.406896551724138,70.84137931034483,145,26879,False,2419145,14596,79,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-44-24,1581032664,33.40808820724487,2729.1164486408234,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,467.96906208992004,376373,14,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",44.81962159760184,21.795179546512333,6.704995945008939,0.0,0.4,18,9234176,2419145,1887.268,7175.356,890,20856,97.83333333333333,26.652380952380955,110660,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.069,74.48,53.381,95454,973312,284655962,95454
8.0,0.0,4.409722222222222,70.5,144,27107,False,2446252,14740,80,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-06_23-44-57,1581032697,33.42653274536133,2762.5429813861847,3846,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,501.3955948352814,403480,15,8,204c6b96,"0@perturbed[adam_epsilon=1e-06,lr=1e-05,n_step=1,sample_batch_size=25,train_batch_size=256]",44.86361166343455,21.820547713488477,6.720715270731986,0.0,0.4,18,9338880,2446252,0.0,0.0,955,21633,97.75813953488372,26.783720930232555,111069,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",19.219,67.746,62.957,102089,1049344,304504439,102089
